W0608 13:04:15.649000 1475277 torch/distributed/run.py:852] 
W0608 13:04:15.649000 1475277 torch/distributed/run.py:852] *****************************************
W0608 13:04:15.649000 1475277 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 13:04:15.649000 1475277 torch/distributed/run.py:852] *****************************************
logs/64e28f52-9812-4bb9-be6b-1633f6592f88.txt
step:0/3050 val_loss:11.00738 train_time:0.000s step_avg:nanms
step:1/3050 train_time:248.958s step_avg:248957.83ms
step:3014/3050 train_time:948.635s step_avg:314.74ms
step:3015/3050 train_time:948.867s step_avg:314.72ms
step:3015/3050 val_loss:3.27917 train_time:948.870s step_avg:231.74ms
step:3016/3050 train_time:949.099s step_avg:314.69ms
step:3017/3050 train_time:949.331s step_avg:314.66ms
step:3018/3050 train_time:949.562s step_avg:314.63ms
step:3019/3050 train_time:949.794s step_avg:314.61ms
step:3020/3050 train_time:950.025s step_avg:314.58ms
step:3020/3050 val_loss:3.27888 train_time:950.029s step_avg:231.77ms
step:3021/3050 train_time:950.259s step_avg:314.55ms
step:3022/3050 train_time:950.491s step_avg:314.52ms
step:3023/3050 train_time:950.722s step_avg:314.50ms
step:3024/3050 train_time:950.955s step_avg:314.47ms
step:3025/3050 train_time:951.186s step_avg:314.44ms
step:3025/3050 val_loss:3.27860 train_time:951.190s step_avg:232.20ms
step:3026/3050 train_time:951.419s step_avg:314.41ms
step:3027/3050 train_time:951.650s step_avg:314.39ms
step:3028/3050 train_time:951.882s step_avg:314.36ms
step:3029/3050 train_time:952.113s step_avg:314.33ms
step:3030/3050 train_time:952.345s step_avg:314.31ms
step:3030/3050 val_loss:3.27837 train_time:952.349s step_avg:231.70ms
step:3031/3050 train_time:952.578s step_avg:314.28ms
step:3032/3050 train_time:952.809s step_avg:314.25ms
step:3033/3050 train_time:953.041s step_avg:314.22ms
step:3034/3050 train_time:953.272s step_avg:314.20ms
step:3035/3050 train_time:953.504s step_avg:314.17ms
step:3035/3050 val_loss:3.27818 train_time:953.508s step_avg:231.85ms
step:3036/3050 train_time:953.737s step_avg:314.14ms
step:3037/3050 train_time:953.969s step_avg:314.12ms
step:3038/3050 train_time:954.200s step_avg:314.09ms
step:3039/3050 train_time:954.431s step_avg:314.06ms
step:3040/3050 train_time:954.664s step_avg:314.03ms
step:3040/3050 val_loss:3.27804 train_time:954.667s step_avg:231.85ms
step:3041/3050 train_time:954.999s step_avg:314.04ms
step:3042/3050 train_time:955.234s step_avg:314.02ms
step:3043/3050 train_time:955.465s step_avg:313.99ms
step:3044/3050 train_time:955.697s step_avg:313.96ms
step:3045/3050 train_time:955.928s step_avg:313.93ms
step:3045/3050 val_loss:3.27793 train_time:955.932s step_avg:252.99ms
step:3046/3050 train_time:956.161s step_avg:313.91ms
step:3047/3050 train_time:956.393s step_avg:313.88ms
step:3048/3050 train_time:956.624s step_avg:313.85ms
step:3049/3050 train_time:956.856s step_avg:313.83ms
step:3050/3050 train_time:957.087s step_avg:313.80ms
step:3050/3050 val_loss:3.27789 train_time:957.091s step_avg:231.78ms
