W0608 12:58:45.706000 2555888 torch/distributed/run.py:852] 
W0608 12:58:45.706000 2555888 torch/distributed/run.py:852] *****************************************
W0608 12:58:45.706000 2555888 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 12:58:45.706000 2555888 torch/distributed/run.py:852] *****************************************
logs/438ba319-f039-4d79-aa8a-3d7e52ed1369.txt
step:0/3050 val_loss:10.97205 train_time:0.000s step_avg:nanms
step:1/3050 train_time:248.595s step_avg:248595.22ms
step:3010/3050 train_time:950.174s step_avg:315.67ms
step:3010/3050 val_loss:3.27507 train_time:950.178s step_avg:232.78ms
step:3011/3050 train_time:950.408s step_avg:315.65ms
step:3012/3050 train_time:950.640s step_avg:315.62ms
step:3013/3050 train_time:950.872s step_avg:315.59ms
step:3014/3050 train_time:951.105s step_avg:315.56ms
step:3015/3050 train_time:951.337s step_avg:315.53ms
step:3015/3050 val_loss:3.27473 train_time:951.342s step_avg:232.67ms
step:3016/3050 train_time:951.572s step_avg:315.51ms
step:3017/3050 train_time:951.804s step_avg:315.48ms
step:3018/3050 train_time:952.037s step_avg:315.45ms
step:3019/3050 train_time:952.269s step_avg:315.43ms
step:3020/3050 train_time:952.502s step_avg:315.40ms
step:3020/3050 val_loss:3.27445 train_time:952.506s step_avg:232.96ms
step:3021/3050 train_time:952.736s step_avg:315.37ms
step:3022/3050 train_time:952.969s step_avg:315.34ms
step:3023/3050 train_time:953.202s step_avg:315.32ms
step:3024/3050 train_time:953.434s step_avg:315.29ms
step:3025/3050 train_time:953.667s step_avg:315.26ms
step:3025/3050 val_loss:3.27417 train_time:953.672s step_avg:233.11ms
step:3026/3050 train_time:953.902s step_avg:315.24ms
step:3027/3050 train_time:954.135s step_avg:315.21ms
step:3028/3050 train_time:954.367s step_avg:315.18ms
step:3029/3050 train_time:954.599s step_avg:315.15ms
step:3030/3050 train_time:954.832s step_avg:315.13ms
step:3030/3050 val_loss:3.27394 train_time:954.836s step_avg:232.82ms
step:3031/3050 train_time:955.066s step_avg:315.10ms
step:3032/3050 train_time:955.298s step_avg:315.07ms
step:3033/3050 train_time:955.531s step_avg:315.04ms
step:3034/3050 train_time:955.763s step_avg:315.02ms
step:3035/3050 train_time:955.995s step_avg:314.99ms
step:3035/3050 val_loss:3.27376 train_time:956.000s step_avg:232.73ms
step:3036/3050 train_time:956.229s step_avg:314.96ms
step:3037/3050 train_time:956.461s step_avg:314.94ms
step:3038/3050 train_time:956.693s step_avg:314.91ms
step:3039/3050 train_time:956.925s step_avg:314.88ms
step:3040/3050 train_time:957.158s step_avg:314.85ms
step:3040/3050 val_loss:3.27361 train_time:957.163s step_avg:232.59ms
step:3041/3050 train_time:957.483s step_avg:314.86ms
step:3042/3050 train_time:957.716s step_avg:314.83ms
step:3043/3050 train_time:957.948s step_avg:314.80ms
step:3044/3050 train_time:958.181s step_avg:314.78ms
step:3045/3050 train_time:958.413s step_avg:314.75ms
step:3045/3050 val_loss:3.27352 train_time:958.418s step_avg:251.02ms
step:3046/3050 train_time:958.647s step_avg:314.72ms
step:3047/3050 train_time:958.879s step_avg:314.70ms
step:3048/3050 train_time:959.112s step_avg:314.67ms
step:3049/3050 train_time:959.345s step_avg:314.64ms
step:3050/3050 train_time:959.577s step_avg:314.62ms
step:3050/3050 val_loss:3.27348 train_time:959.582s step_avg:232.77ms
