W0608 12:59:11.666000 3821862 torch/distributed/run.py:852] 
W0608 12:59:11.666000 3821862 torch/distributed/run.py:852] *****************************************
W0608 12:59:11.666000 3821862 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 12:59:11.666000 3821862 torch/distributed/run.py:852] *****************************************
logs/a6c1ccc9-6eab-4aaa-b1ce-c4aaaffccbcf.txt
step:0/3050 val_loss:10.97494 train_time:0.001s step_avg:nanms
step:1/3050 train_time:250.389s step_avg:250388.93ms
step:3006/3050 train_time:955.807s step_avg:317.97ms
step:3007/3050 train_time:956.040s step_avg:317.94ms
step:3008/3050 train_time:956.275s step_avg:317.91ms
step:3009/3050 train_time:956.509s step_avg:317.88ms
step:3010/3050 train_time:956.744s step_avg:317.86ms
step:3010/3050 val_loss:3.27748 train_time:956.748s step_avg:234.54ms
step:3011/3050 train_time:956.979s step_avg:317.83ms
step:3012/3050 train_time:957.213s step_avg:317.80ms
step:3013/3050 train_time:957.448s step_avg:317.77ms
step:3014/3050 train_time:957.681s step_avg:317.74ms
step:3015/3050 train_time:957.917s step_avg:317.72ms
step:3015/3050 val_loss:3.27714 train_time:957.922s step_avg:234.76ms
step:3016/3050 train_time:958.153s step_avg:317.69ms
step:3017/3050 train_time:958.387s step_avg:317.66ms
step:3018/3050 train_time:958.621s step_avg:317.63ms
step:3019/3050 train_time:958.855s step_avg:317.61ms
step:3020/3050 train_time:959.089s step_avg:317.58ms
step:3020/3050 val_loss:3.27685 train_time:959.093s step_avg:234.34ms
step:3021/3050 train_time:959.325s step_avg:317.55ms
step:3022/3050 train_time:959.559s step_avg:317.52ms
step:3023/3050 train_time:959.792s step_avg:317.50ms
step:3024/3050 train_time:960.027s step_avg:317.47ms
step:3025/3050 train_time:960.262s step_avg:317.44ms
step:3025/3050 val_loss:3.27661 train_time:960.266s step_avg:234.47ms
step:3026/3050 train_time:960.497s step_avg:317.41ms
step:3027/3050 train_time:960.731s step_avg:317.39ms
step:3028/3050 train_time:960.965s step_avg:317.36ms
step:3029/3050 train_time:961.199s step_avg:317.33ms
step:3030/3050 train_time:961.435s step_avg:317.31ms
step:3030/3050 val_loss:3.27639 train_time:961.439s step_avg:234.75ms
step:3031/3050 train_time:961.672s step_avg:317.28ms
step:3032/3050 train_time:961.906s step_avg:317.25ms
step:3033/3050 train_time:962.141s step_avg:317.22ms
step:3034/3050 train_time:962.374s step_avg:317.20ms
step:3035/3050 train_time:962.608s step_avg:317.17ms
step:3035/3050 val_loss:3.27620 train_time:962.612s step_avg:234.59ms
step:3036/3050 train_time:962.844s step_avg:317.14ms
step:3037/3050 train_time:963.078s step_avg:317.12ms
step:3038/3050 train_time:963.318s step_avg:317.09ms
step:3039/3050 train_time:963.551s step_avg:317.06ms
step:3040/3050 train_time:963.787s step_avg:317.04ms
step:3040/3050 val_loss:3.27606 train_time:963.790s step_avg:235.62ms
step:3041/3050 train_time:964.123s step_avg:317.04ms
step:3042/3050 train_time:964.357s step_avg:317.01ms
step:3043/3050 train_time:964.590s step_avg:316.99ms
step:3044/3050 train_time:964.825s step_avg:316.96ms
step:3045/3050 train_time:965.059s step_avg:316.93ms
step:3045/3050 val_loss:3.27595 train_time:965.063s step_avg:254.55ms
step:3046/3050 train_time:965.294s step_avg:316.91ms
step:3047/3050 train_time:965.528s step_avg:316.88ms
step:3048/3050 train_time:965.762s step_avg:316.85ms
step:3049/3050 train_time:965.996s step_avg:316.82ms
step:3050/3050 train_time:966.229s step_avg:316.80ms
step:3050/3050 val_loss:3.27591 train_time:966.234s step_avg:234.07ms
