=== n8 cand seed 4: train_gpt_muonh_kmaxwell.py ===
W0827 08:12:20.537000 26239 torch/distributed/run.py:852] 
W0827 08:12:20.537000 26239 torch/distributed/run.py:852] *****************************************
W0827 08:12:20.537000 26239 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 08:12:20.537000 26239 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed4.txt
step:0/3125 val_loss:11.02373 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.758s step_avg:2758.27ms
step:3015/3125 train_time:488.441s step_avg:162.00ms
step:3015/3125 val_loss:3.28126 train_time:488.442s step_avg:162.26ms
step:3016/3125 train_time:488.610s step_avg:162.01ms
step:3017/3125 train_time:488.775s step_avg:162.01ms
step:3018/3125 train_time:488.937s step_avg:162.01ms
step:3019/3125 train_time:489.100s step_avg:162.01ms
step:3020/3125 train_time:489.261s step_avg:162.01ms
step:3020/3125 val_loss:3.28081 train_time:489.262s step_avg:163.98ms
step:3021/3125 train_time:489.427s step_avg:162.01ms
step:3022/3125 train_time:489.590s step_avg:162.01ms
step:3023/3125 train_time:489.752s step_avg:162.01ms
step:3024/3125 train_time:489.914s step_avg:162.01ms
step:3025/3125 train_time:490.076s step_avg:162.01ms
step:3025/3125 val_loss:3.28040 train_time:490.076s step_avg:162.87ms
step:3026/3125 train_time:490.245s step_avg:162.01ms
step:3027/3125 train_time:490.408s step_avg:162.01ms
step:3028/3125 train_time:490.570s step_avg:162.01ms
step:3029/3125 train_time:490.732s step_avg:162.01ms
step:3030/3125 train_time:490.893s step_avg:162.01ms
step:3030/3125 val_loss:3.28000 train_time:490.894s step_avg:163.52ms
step:3031/3125 train_time:491.059s step_avg:162.01ms
step:3032/3125 train_time:491.220s step_avg:162.01ms
step:3033/3125 train_time:491.383s step_avg:162.01ms
step:3034/3125 train_time:491.547s step_avg:162.01ms
step:3035/3125 train_time:491.708s step_avg:162.01ms
step:3035/3125 val_loss:3.27963 train_time:491.709s step_avg:163.03ms
step:3036/3125 train_time:491.874s step_avg:162.01ms
step:3037/3125 train_time:492.035s step_avg:162.01ms
step:3038/3125 train_time:492.196s step_avg:162.01ms
step:3039/3125 train_time:492.363s step_avg:162.01ms
step:3040/3125 train_time:492.524s step_avg:162.01ms
step:3040/3125 val_loss:3.27924 train_time:492.524s step_avg:163.03ms
step:3041/3125 train_time:492.742s step_avg:162.03ms
step:3042/3125 train_time:492.907s step_avg:162.03ms
step:3043/3125 train_time:493.071s step_avg:162.03ms
step:3044/3125 train_time:493.235s step_avg:162.04ms
step:3045/3125 train_time:493.396s step_avg:162.03ms
step:3045/3125 val_loss:3.27894 train_time:493.396s step_avg:174.53ms
step:3046/3125 train_time:493.562s step_avg:162.04ms
step:3047/3125 train_time:493.723s step_avg:162.04ms
step:3048/3125 train_time:493.883s step_avg:162.04ms
step:3049/3125 train_time:494.045s step_avg:162.04ms
step:3050/3125 train_time:494.207s step_avg:162.03ms
step:3050/3125 val_loss:3.27862 train_time:494.207s step_avg:162.09ms
step:3051/3125 train_time:494.373s step_avg:162.04ms
step:3052/3125 train_time:494.535s step_avg:162.04ms
step:3053/3125 train_time:494.696s step_avg:162.04ms
step:3054/3125 train_time:494.860s step_avg:162.04ms
step:3055/3125 train_time:495.022s step_avg:162.04ms
step:3055/3125 val_loss:3.27847 train_time:495.023s step_avg:163.12ms
step:3056/3125 train_time:495.189s step_avg:162.04ms
step:3057/3125 train_time:495.351s step_avg:162.04ms
step:3058/3125 train_time:495.513s step_avg:162.04ms
step:3059/3125 train_time:495.674s step_avg:162.04ms
step:3060/3125 train_time:495.835s step_avg:162.04ms
step:3060/3125 val_loss:3.27813 train_time:495.835s step_avg:162.43ms
step:3061/3125 train_time:496.002s step_avg:162.04ms
step:3062/3125 train_time:496.165s step_avg:162.04ms
step:3063/3125 train_time:496.329s step_avg:162.04ms
step:3064/3125 train_time:496.491s step_avg:162.04ms
step:3065/3125 train_time:496.652s step_avg:162.04ms
step:3065/3125 val_loss:3.27780 train_time:496.652s step_avg:163.42ms
step:3066/3125 train_time:496.818s step_avg:162.04ms
step:3067/3125 train_time:496.980s step_avg:162.04ms
step:3068/3125 train_time:497.141s step_avg:162.04ms
step:3069/3125 train_time:497.302s step_avg:162.04ms
step:3070/3125 train_time:497.462s step_avg:162.04ms
step:3070/3125 val_loss:3.27753 train_time:497.463s step_avg:162.15ms
step:3071/3125 train_time:497.628s step_avg:162.04ms
step:3072/3125 train_time:497.789s step_avg:162.04ms
step:3073/3125 train_time:497.953s step_avg:162.04ms
step:3074/3125 train_time:498.116s step_avg:162.04ms
step:3075/3125 train_time:498.279s step_avg:162.04ms
step:3075/3125 val_loss:3.27730 train_time:498.279s step_avg:163.28ms
step:3076/3125 train_time:498.444s step_avg:162.04ms
step:3077/3125 train_time:498.606s step_avg:162.04ms
step:3078/3125 train_time:498.768s step_avg:162.04ms
step:3079/3125 train_time:498.929s step_avg:162.04ms
step:3080/3125 train_time:499.090s step_avg:162.04ms
step:3080/3125 val_loss:3.27700 train_time:499.091s step_avg:162.33ms
step:3081/3125 train_time:499.258s step_avg:162.04ms
step:3082/3125 train_time:499.421s step_avg:162.04ms
step:3083/3125 train_time:499.585s step_avg:162.05ms
step:3084/3125 train_time:499.746s step_avg:162.04ms
step:3085/3125 train_time:499.911s step_avg:162.05ms
step:3085/3125 val_loss:3.27677 train_time:499.911s step_avg:164.14ms
step:3086/3125 train_time:500.078s step_avg:162.05ms
step:3087/3125 train_time:500.241s step_avg:162.05ms
step:3088/3125 train_time:500.404s step_avg:162.05ms
step:3089/3125 train_time:500.565s step_avg:162.05ms
step:3090/3125 train_time:500.727s step_avg:162.05ms
step:3090/3125 val_loss:3.27654 train_time:500.727s step_avg:163.12ms
step:3091/3125 train_time:500.893s step_avg:162.05ms
step:3092/3125 train_time:501.055s step_avg:162.05ms
step:3093/3125 train_time:501.217s step_avg:162.05ms
step:3094/3125 train_time:501.378s step_avg:162.05ms
step:3095/3125 train_time:501.541s step_avg:162.05ms
step:3095/3125 val_loss:3.27634 train_time:501.542s step_avg:162.97ms
step:3096/3125 train_time:501.706s step_avg:162.05ms
step:3097/3125 train_time:501.869s step_avg:162.05ms
step:3098/3125 train_time:502.031s step_avg:162.05ms
step:3099/3125 train_time:502.193s step_avg:162.05ms
step:3100/3125 train_time:502.356s step_avg:162.05ms
step:3100/3125 val_loss:3.27619 train_time:502.356s step_avg:162.81ms
step:3101/3125 train_time:502.520s step_avg:162.05ms
step:3102/3125 train_time:502.683s step_avg:162.05ms
step:3103/3125 train_time:502.847s step_avg:162.05ms
step:3104/3125 train_time:503.010s step_avg:162.05ms
step:3105/3125 train_time:503.173s step_avg:162.05ms
step:3105/3125 val_loss:3.27604 train_time:503.174s step_avg:163.55ms
step:3106/3125 train_time:503.338s step_avg:162.05ms
step:3107/3125 train_time:503.500s step_avg:162.05ms
step:3108/3125 train_time:503.662s step_avg:162.05ms
step:3109/3125 train_time:503.825s step_avg:162.05ms
step:3110/3125 train_time:503.992s step_avg:162.06ms
step:3110/3125 val_loss:3.27592 train_time:503.992s step_avg:163.70ms
step:3111/3125 train_time:504.158s step_avg:162.06ms
step:3112/3125 train_time:504.320s step_avg:162.06ms
step:3113/3125 train_time:504.481s step_avg:162.06ms
step:3114/3125 train_time:504.644s step_avg:162.06ms
step:3115/3125 train_time:504.805s step_avg:162.06ms
step:3115/3125 val_loss:3.27580 train_time:504.806s step_avg:162.75ms
step:3116/3125 train_time:504.973s step_avg:162.06ms
step:3117/3125 train_time:505.136s step_avg:162.06ms
step:3118/3125 train_time:505.300s step_avg:162.06ms
step:3119/3125 train_time:505.462s step_avg:162.06ms
step:3120/3125 train_time:505.623s step_avg:162.06ms
step:3120/3125 val_loss:3.27574 train_time:505.624s step_avg:163.57ms
step:3121/3125 train_time:505.790s step_avg:162.06ms
step:3122/3125 train_time:505.953s step_avg:162.06ms
step:3123/3125 train_time:506.114s step_avg:162.06ms
step:3124/3125 train_time:506.277s step_avg:162.06ms
step:3125/3125 train_time:506.440s step_avg:162.06ms
step:3125/3125 val_loss:3.27572 train_time:506.440s step_avg:163.27ms
