=== n8 cand seed 3: train_gpt_muonh_kmaxwell.py ===
W0827 08:02:42.761000 24781 torch/distributed/run.py:852] 
W0827 08:02:42.761000 24781 torch/distributed/run.py:852] *****************************************
W0827 08:02:42.761000 24781 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 08:02:42.761000 24781 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed3.txt
step:0/3125 val_loss:10.99980 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.642s step_avg:2641.80ms
step:3015/3125 train_time:490.189s step_avg:162.58ms
step:3015/3125 val_loss:3.28179 train_time:490.189s step_avg:164.15ms
step:3016/3125 train_time:490.357s step_avg:162.59ms
step:3017/3125 train_time:490.520s step_avg:162.59ms
step:3018/3125 train_time:490.683s step_avg:162.59ms
step:3019/3125 train_time:490.846s step_avg:162.59ms
step:3020/3125 train_time:491.009s step_avg:162.59ms
step:3020/3125 val_loss:3.28132 train_time:491.009s step_avg:164.11ms
step:3021/3125 train_time:491.177s step_avg:162.59ms
step:3022/3125 train_time:491.339s step_avg:162.59ms
step:3023/3125 train_time:491.502s step_avg:162.59ms
step:3024/3125 train_time:491.665s step_avg:162.59ms
step:3025/3125 train_time:491.828s step_avg:162.59ms
step:3025/3125 val_loss:3.28093 train_time:491.828s step_avg:163.65ms
step:3026/3125 train_time:491.994s step_avg:162.59ms
step:3027/3125 train_time:492.157s step_avg:162.59ms
step:3028/3125 train_time:492.319s step_avg:162.59ms
step:3029/3125 train_time:492.481s step_avg:162.59ms
step:3030/3125 train_time:492.645s step_avg:162.59ms
step:3030/3125 val_loss:3.28048 train_time:492.645s step_avg:163.55ms
step:3031/3125 train_time:492.811s step_avg:162.59ms
step:3032/3125 train_time:492.975s step_avg:162.59ms
step:3033/3125 train_time:493.139s step_avg:162.59ms
step:3034/3125 train_time:493.302s step_avg:162.59ms
step:3035/3125 train_time:493.465s step_avg:162.59ms
step:3035/3125 val_loss:3.28019 train_time:493.465s step_avg:163.99ms
step:3036/3125 train_time:493.633s step_avg:162.59ms
step:3037/3125 train_time:493.795s step_avg:162.59ms
step:3038/3125 train_time:493.958s step_avg:162.59ms
step:3039/3125 train_time:494.120s step_avg:162.59ms
step:3040/3125 train_time:494.282s step_avg:162.59ms
step:3040/3125 val_loss:3.27980 train_time:494.282s step_avg:163.36ms
step:3041/3125 train_time:494.500s step_avg:162.61ms
step:3042/3125 train_time:494.664s step_avg:162.61ms
step:3043/3125 train_time:494.825s step_avg:162.61ms
step:3044/3125 train_time:494.987s step_avg:162.61ms
step:3045/3125 train_time:495.150s step_avg:162.61ms
step:3045/3125 val_loss:3.27951 train_time:495.150s step_avg:173.63ms
step:3046/3125 train_time:495.316s step_avg:162.61ms
step:3047/3125 train_time:495.479s step_avg:162.61ms
step:3048/3125 train_time:495.642s step_avg:162.61ms
step:3049/3125 train_time:495.806s step_avg:162.61ms
step:3050/3125 train_time:495.969s step_avg:162.61ms
step:3050/3125 val_loss:3.27914 train_time:495.969s step_avg:163.69ms
step:3051/3125 train_time:496.137s step_avg:162.61ms
step:3052/3125 train_time:496.302s step_avg:162.62ms
step:3053/3125 train_time:496.465s step_avg:162.62ms
step:3054/3125 train_time:496.628s step_avg:162.62ms
step:3055/3125 train_time:496.791s step_avg:162.62ms
step:3055/3125 val_loss:3.27905 train_time:496.791s step_avg:164.47ms
step:3056/3125 train_time:496.956s step_avg:162.62ms
step:3057/3125 train_time:497.118s step_avg:162.62ms
step:3058/3125 train_time:497.280s step_avg:162.62ms
step:3059/3125 train_time:497.442s step_avg:162.62ms
step:3060/3125 train_time:497.605s step_avg:162.62ms
step:3060/3125 val_loss:3.27872 train_time:497.606s step_avg:162.87ms
step:3061/3125 train_time:497.775s step_avg:162.62ms
step:3062/3125 train_time:497.937s step_avg:162.62ms
step:3063/3125 train_time:498.100s step_avg:162.62ms
step:3064/3125 train_time:498.262s step_avg:162.62ms
step:3065/3125 train_time:498.424s step_avg:162.62ms
step:3065/3125 val_loss:3.27836 train_time:498.424s step_avg:163.76ms
step:3066/3125 train_time:498.590s step_avg:162.62ms
step:3067/3125 train_time:498.753s step_avg:162.62ms
step:3068/3125 train_time:498.915s step_avg:162.62ms
step:3069/3125 train_time:499.079s step_avg:162.62ms
step:3070/3125 train_time:499.241s step_avg:162.62ms
step:3070/3125 val_loss:3.27810 train_time:499.242s step_avg:163.45ms
step:3071/3125 train_time:499.408s step_avg:162.62ms
step:3072/3125 train_time:499.573s step_avg:162.62ms
step:3073/3125 train_time:499.736s step_avg:162.62ms
step:3074/3125 train_time:499.898s step_avg:162.62ms
step:3075/3125 train_time:500.059s step_avg:162.62ms
step:3075/3125 val_loss:3.27781 train_time:500.060s step_avg:163.65ms
step:3076/3125 train_time:500.227s step_avg:162.62ms
step:3077/3125 train_time:500.390s step_avg:162.62ms
step:3078/3125 train_time:500.552s step_avg:162.62ms
step:3079/3125 train_time:500.716s step_avg:162.62ms
step:3080/3125 train_time:500.879s step_avg:162.62ms
step:3080/3125 val_loss:3.27759 train_time:500.879s step_avg:163.82ms
step:3081/3125 train_time:501.046s step_avg:162.62ms
step:3082/3125 train_time:501.209s step_avg:162.62ms
step:3083/3125 train_time:501.372s step_avg:162.62ms
step:3084/3125 train_time:501.536s step_avg:162.63ms
step:3085/3125 train_time:501.699s step_avg:162.63ms
step:3085/3125 val_loss:3.27734 train_time:501.699s step_avg:163.97ms
step:3086/3125 train_time:501.867s step_avg:162.63ms
step:3087/3125 train_time:502.031s step_avg:162.63ms
step:3088/3125 train_time:502.195s step_avg:162.63ms
step:3089/3125 train_time:502.358s step_avg:162.63ms
step:3090/3125 train_time:502.519s step_avg:162.63ms
step:3090/3125 val_loss:3.27711 train_time:502.519s step_avg:164.08ms
step:3091/3125 train_time:502.685s step_avg:162.63ms
step:3092/3125 train_time:502.847s step_avg:162.63ms
step:3093/3125 train_time:503.009s step_avg:162.63ms
step:3094/3125 train_time:503.172s step_avg:162.63ms
step:3095/3125 train_time:503.334s step_avg:162.63ms
step:3095/3125 val_loss:3.27692 train_time:503.335s step_avg:163.09ms
step:3096/3125 train_time:503.502s step_avg:162.63ms
step:3097/3125 train_time:503.664s step_avg:162.63ms
step:3098/3125 train_time:503.828s step_avg:162.63ms
step:3099/3125 train_time:503.993s step_avg:162.63ms
step:3100/3125 train_time:504.157s step_avg:162.63ms
step:3100/3125 val_loss:3.27678 train_time:504.157s step_avg:164.50ms
step:3101/3125 train_time:504.325s step_avg:162.63ms
step:3102/3125 train_time:504.487s step_avg:162.63ms
step:3103/3125 train_time:504.651s step_avg:162.63ms
step:3104/3125 train_time:504.812s step_avg:162.63ms
step:3105/3125 train_time:504.976s step_avg:162.63ms
step:3105/3125 val_loss:3.27661 train_time:504.976s step_avg:163.84ms
step:3106/3125 train_time:505.141s step_avg:162.63ms
step:3107/3125 train_time:505.307s step_avg:162.64ms
step:3108/3125 train_time:505.469s step_avg:162.63ms
step:3109/3125 train_time:505.633s step_avg:162.64ms
step:3110/3125 train_time:505.796s step_avg:162.64ms
step:3110/3125 val_loss:3.27649 train_time:505.796s step_avg:163.96ms
step:3111/3125 train_time:505.962s step_avg:162.64ms
step:3112/3125 train_time:506.125s step_avg:162.64ms
step:3113/3125 train_time:506.289s step_avg:162.64ms
step:3114/3125 train_time:506.452s step_avg:162.64ms
step:3115/3125 train_time:506.616s step_avg:162.64ms
step:3115/3125 val_loss:3.27636 train_time:506.616s step_avg:163.98ms
step:3116/3125 train_time:506.785s step_avg:162.64ms
step:3117/3125 train_time:506.948s step_avg:162.64ms
step:3118/3125 train_time:507.111s step_avg:162.64ms
step:3119/3125 train_time:507.275s step_avg:162.64ms
step:3120/3125 train_time:507.437s step_avg:162.64ms
step:3120/3125 val_loss:3.27629 train_time:507.437s step_avg:164.25ms
step:3121/3125 train_time:507.605s step_avg:162.64ms
step:3122/3125 train_time:507.768s step_avg:162.64ms
step:3123/3125 train_time:507.932s step_avg:162.64ms
step:3124/3125 train_time:508.093s step_avg:162.64ms
step:3125/3125 train_time:508.257s step_avg:162.64ms
step:3125/3125 val_loss:3.27627 train_time:508.258s step_avg:164.04ms
