=== n8 cand seed 7: train_gpt_muonh_kmaxwell.py ===
W0827 08:41:11.366000 30601 torch/distributed/run.py:852] 
W0827 08:41:11.366000 30601 torch/distributed/run.py:852] *****************************************
W0827 08:41:11.366000 30601 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 08:41:11.366000 30601 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed7.txt
step:0/3125 val_loss:10.98153 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.819s step_avg:2819.29ms
step:3015/3125 train_time:489.796s step_avg:162.45ms
step:3015/3125 val_loss:3.28230 train_time:489.797s step_avg:163.69ms
step:3016/3125 train_time:489.965s step_avg:162.46ms
step:3017/3125 train_time:490.126s step_avg:162.45ms
step:3018/3125 train_time:490.288s step_avg:162.45ms
step:3019/3125 train_time:490.449s step_avg:162.45ms
step:3020/3125 train_time:490.611s step_avg:162.45ms
step:3020/3125 val_loss:3.28186 train_time:490.612s step_avg:162.88ms
step:3021/3125 train_time:490.778s step_avg:162.46ms
step:3022/3125 train_time:490.941s step_avg:162.46ms
step:3023/3125 train_time:491.105s step_avg:162.46ms
step:3024/3125 train_time:491.267s step_avg:162.46ms
step:3025/3125 train_time:491.429s step_avg:162.46ms
step:3025/3125 val_loss:3.28142 train_time:491.430s step_avg:163.70ms
step:3026/3125 train_time:491.596s step_avg:162.46ms
step:3027/3125 train_time:491.759s step_avg:162.46ms
step:3028/3125 train_time:491.920s step_avg:162.46ms
step:3029/3125 train_time:492.082s step_avg:162.46ms
step:3030/3125 train_time:492.247s step_avg:162.46ms
step:3030/3125 val_loss:3.28106 train_time:492.247s step_avg:163.41ms
step:3031/3125 train_time:492.413s step_avg:162.46ms
step:3032/3125 train_time:492.575s step_avg:162.46ms
step:3033/3125 train_time:492.738s step_avg:162.46ms
step:3034/3125 train_time:492.899s step_avg:162.46ms
step:3035/3125 train_time:493.063s step_avg:162.46ms
step:3035/3125 val_loss:3.28066 train_time:493.063s step_avg:163.19ms
step:3036/3125 train_time:493.230s step_avg:162.46ms
step:3037/3125 train_time:493.393s step_avg:162.46ms
step:3038/3125 train_time:493.556s step_avg:162.46ms
step:3039/3125 train_time:493.718s step_avg:162.46ms
step:3040/3125 train_time:493.881s step_avg:162.46ms
step:3040/3125 val_loss:3.28030 train_time:493.881s step_avg:163.61ms
step:3041/3125 train_time:494.100s step_avg:162.48ms
step:3042/3125 train_time:494.263s step_avg:162.48ms
step:3043/3125 train_time:494.425s step_avg:162.48ms
step:3044/3125 train_time:494.586s step_avg:162.48ms
step:3045/3125 train_time:494.748s step_avg:162.48ms
step:3045/3125 val_loss:3.28004 train_time:494.748s step_avg:173.41ms
step:3046/3125 train_time:494.913s step_avg:162.48ms
step:3047/3125 train_time:495.075s step_avg:162.48ms
step:3048/3125 train_time:495.238s step_avg:162.48ms
step:3049/3125 train_time:495.401s step_avg:162.48ms
step:3050/3125 train_time:495.565s step_avg:162.48ms
step:3050/3125 val_loss:3.27965 train_time:495.566s step_avg:163.48ms
step:3051/3125 train_time:495.734s step_avg:162.48ms
step:3052/3125 train_time:495.896s step_avg:162.48ms
step:3053/3125 train_time:496.058s step_avg:162.48ms
step:3054/3125 train_time:496.219s step_avg:162.48ms
step:3055/3125 train_time:496.381s step_avg:162.48ms
step:3055/3125 val_loss:3.27951 train_time:496.382s step_avg:163.21ms
step:3056/3125 train_time:496.546s step_avg:162.48ms
step:3057/3125 train_time:496.711s step_avg:162.48ms
step:3058/3125 train_time:496.873s step_avg:162.48ms
step:3059/3125 train_time:497.036s step_avg:162.48ms
step:3060/3125 train_time:497.199s step_avg:162.48ms
step:3060/3125 val_loss:3.27921 train_time:497.200s step_avg:163.67ms
step:3061/3125 train_time:497.365s step_avg:162.48ms
step:3062/3125 train_time:497.527s step_avg:162.48ms
step:3063/3125 train_time:497.690s step_avg:162.48ms
step:3064/3125 train_time:497.854s step_avg:162.48ms
step:3065/3125 train_time:498.016s step_avg:162.48ms
step:3065/3125 val_loss:3.27886 train_time:498.016s step_avg:163.29ms
step:3066/3125 train_time:498.182s step_avg:162.49ms
step:3067/3125 train_time:498.346s step_avg:162.49ms
step:3068/3125 train_time:498.508s step_avg:162.49ms
step:3069/3125 train_time:498.670s step_avg:162.49ms
step:3070/3125 train_time:498.832s step_avg:162.49ms
step:3070/3125 val_loss:3.27858 train_time:498.833s step_avg:163.29ms
step:3071/3125 train_time:498.999s step_avg:162.49ms
step:3072/3125 train_time:499.163s step_avg:162.49ms
step:3073/3125 train_time:499.326s step_avg:162.49ms
step:3074/3125 train_time:499.488s step_avg:162.49ms
step:3075/3125 train_time:499.650s step_avg:162.49ms
step:3075/3125 val_loss:3.27837 train_time:499.651s step_avg:163.60ms
step:3076/3125 train_time:499.816s step_avg:162.49ms
step:3077/3125 train_time:499.979s step_avg:162.49ms
step:3078/3125 train_time:500.142s step_avg:162.49ms
step:3079/3125 train_time:500.305s step_avg:162.49ms
step:3080/3125 train_time:500.468s step_avg:162.49ms
step:3080/3125 val_loss:3.27808 train_time:500.468s step_avg:163.51ms
step:3081/3125 train_time:500.633s step_avg:162.49ms
step:3082/3125 train_time:500.796s step_avg:162.49ms
step:3083/3125 train_time:500.958s step_avg:162.49ms
step:3084/3125 train_time:501.120s step_avg:162.49ms
step:3085/3125 train_time:501.283s step_avg:162.49ms
step:3085/3125 val_loss:3.27785 train_time:501.284s step_avg:163.04ms
step:3086/3125 train_time:501.453s step_avg:162.49ms
step:3087/3125 train_time:501.617s step_avg:162.49ms
step:3088/3125 train_time:501.779s step_avg:162.49ms
step:3089/3125 train_time:501.941s step_avg:162.49ms
step:3090/3125 train_time:502.104s step_avg:162.49ms
step:3090/3125 val_loss:3.27764 train_time:502.104s step_avg:164.18ms
step:3091/3125 train_time:502.270s step_avg:162.49ms
step:3092/3125 train_time:502.431s step_avg:162.49ms
step:3093/3125 train_time:502.595s step_avg:162.49ms
step:3094/3125 train_time:502.758s step_avg:162.49ms
step:3095/3125 train_time:502.921s step_avg:162.49ms
step:3095/3125 val_loss:3.27748 train_time:502.921s step_avg:163.30ms
step:3096/3125 train_time:503.089s step_avg:162.50ms
step:3097/3125 train_time:503.250s step_avg:162.50ms
step:3098/3125 train_time:503.411s step_avg:162.50ms
step:3099/3125 train_time:503.574s step_avg:162.50ms
step:3100/3125 train_time:503.736s step_avg:162.50ms
step:3100/3125 val_loss:3.27732 train_time:503.737s step_avg:163.18ms
step:3101/3125 train_time:503.905s step_avg:162.50ms
step:3102/3125 train_time:504.068s step_avg:162.50ms
step:3103/3125 train_time:504.232s step_avg:162.50ms
step:3104/3125 train_time:504.395s step_avg:162.50ms
step:3105/3125 train_time:504.557s step_avg:162.50ms
step:3105/3125 val_loss:3.27716 train_time:504.558s step_avg:164.13ms
step:3106/3125 train_time:504.724s step_avg:162.50ms
step:3107/3125 train_time:504.886s step_avg:162.50ms
step:3108/3125 train_time:505.049s step_avg:162.50ms
step:3109/3125 train_time:505.212s step_avg:162.50ms
step:3110/3125 train_time:505.375s step_avg:162.50ms
step:3110/3125 val_loss:3.27704 train_time:505.375s step_avg:163.54ms
step:3111/3125 train_time:505.541s step_avg:162.50ms
step:3112/3125 train_time:505.704s step_avg:162.50ms
step:3113/3125 train_time:505.866s step_avg:162.50ms
step:3114/3125 train_time:506.028s step_avg:162.50ms
step:3115/3125 train_time:506.190s step_avg:162.50ms
step:3115/3125 val_loss:3.27693 train_time:506.190s step_avg:163.01ms
step:3116/3125 train_time:506.357s step_avg:162.50ms
step:3117/3125 train_time:506.520s step_avg:162.50ms
step:3118/3125 train_time:506.683s step_avg:162.50ms
step:3119/3125 train_time:506.846s step_avg:162.50ms
step:3120/3125 train_time:507.008s step_avg:162.50ms
step:3120/3125 val_loss:3.27688 train_time:507.009s step_avg:163.77ms
step:3121/3125 train_time:507.178s step_avg:162.50ms
step:3122/3125 train_time:507.340s step_avg:162.50ms
step:3123/3125 train_time:507.503s step_avg:162.50ms
step:3124/3125 train_time:507.664s step_avg:162.50ms
step:3125/3125 train_time:507.828s step_avg:162.50ms
step:3125/3125 val_loss:3.27684 train_time:507.828s step_avg:163.86ms
