=== n8 cand seed 5: train_gpt_muonh_kmaxwell.py ===
W0827 08:21:57.078000 27693 torch/distributed/run.py:852] 
W0827 08:21:57.078000 27693 torch/distributed/run.py:852] *****************************************
W0827 08:21:57.078000 27693 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 08:21:57.078000 27693 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed5.txt
step:0/3125 val_loss:11.00449 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.718s step_avg:2717.76ms
step:3015/3125 train_time:489.436s step_avg:162.33ms
step:3015/3125 val_loss:3.28222 train_time:489.436s step_avg:163.08ms
step:3016/3125 train_time:489.601s step_avg:162.33ms
step:3017/3125 train_time:489.762s step_avg:162.33ms
step:3018/3125 train_time:489.924s step_avg:162.33ms
step:3019/3125 train_time:490.089s step_avg:162.33ms
step:3020/3125 train_time:490.252s step_avg:162.33ms
step:3020/3125 val_loss:3.28175 train_time:490.252s step_avg:163.19ms
step:3021/3125 train_time:490.419s step_avg:162.34ms
step:3022/3125 train_time:490.584s step_avg:162.34ms
step:3023/3125 train_time:490.748s step_avg:162.34ms
step:3024/3125 train_time:490.910s step_avg:162.34ms
step:3025/3125 train_time:491.072s step_avg:162.34ms
step:3025/3125 val_loss:3.28129 train_time:491.072s step_avg:163.99ms
step:3026/3125 train_time:491.238s step_avg:162.34ms
step:3027/3125 train_time:491.400s step_avg:162.34ms
step:3028/3125 train_time:491.563s step_avg:162.34ms
step:3029/3125 train_time:491.725s step_avg:162.34ms
step:3030/3125 train_time:491.888s step_avg:162.34ms
step:3030/3125 val_loss:3.28092 train_time:491.888s step_avg:163.16ms
step:3031/3125 train_time:492.053s step_avg:162.34ms
step:3032/3125 train_time:492.216s step_avg:162.34ms
step:3033/3125 train_time:492.380s step_avg:162.34ms
step:3034/3125 train_time:492.545s step_avg:162.34ms
step:3035/3125 train_time:492.708s step_avg:162.34ms
step:3035/3125 val_loss:3.28051 train_time:492.708s step_avg:164.06ms
step:3036/3125 train_time:492.878s step_avg:162.34ms
step:3037/3125 train_time:493.038s step_avg:162.34ms
step:3038/3125 train_time:493.201s step_avg:162.34ms
step:3039/3125 train_time:493.364s step_avg:162.34ms
step:3040/3125 train_time:493.526s step_avg:162.34ms
step:3040/3125 val_loss:3.28014 train_time:493.526s step_avg:163.60ms
step:3041/3125 train_time:493.745s step_avg:162.36ms
step:3042/3125 train_time:493.909s step_avg:162.36ms
step:3043/3125 train_time:494.072s step_avg:162.36ms
step:3044/3125 train_time:494.236s step_avg:162.36ms
step:3045/3125 train_time:494.398s step_avg:162.36ms
step:3045/3125 val_loss:3.27984 train_time:494.398s step_avg:174.48ms
step:3046/3125 train_time:494.564s step_avg:162.37ms
step:3047/3125 train_time:494.726s step_avg:162.36ms
step:3048/3125 train_time:494.889s step_avg:162.37ms
step:3049/3125 train_time:495.050s step_avg:162.36ms
step:3050/3125 train_time:495.213s step_avg:162.36ms
step:3050/3125 val_loss:3.27957 train_time:495.213s step_avg:162.92ms
step:3051/3125 train_time:495.380s step_avg:162.37ms
step:3052/3125 train_time:495.543s step_avg:162.37ms
step:3053/3125 train_time:495.707s step_avg:162.37ms
step:3054/3125 train_time:495.869s step_avg:162.37ms
step:3055/3125 train_time:496.031s step_avg:162.37ms
step:3055/3125 val_loss:3.27943 train_time:496.031s step_avg:163.55ms
step:3056/3125 train_time:496.196s step_avg:162.37ms
step:3057/3125 train_time:496.357s step_avg:162.37ms
step:3058/3125 train_time:496.520s step_avg:162.37ms
step:3059/3125 train_time:496.682s step_avg:162.37ms
step:3060/3125 train_time:496.844s step_avg:162.37ms
step:3060/3125 val_loss:3.27910 train_time:496.845s step_avg:162.79ms
step:3061/3125 train_time:497.013s step_avg:162.37ms
step:3062/3125 train_time:497.175s step_avg:162.37ms
step:3063/3125 train_time:497.339s step_avg:162.37ms
step:3064/3125 train_time:497.501s step_avg:162.37ms
step:3065/3125 train_time:497.662s step_avg:162.37ms
step:3065/3125 val_loss:3.27867 train_time:497.662s step_avg:163.57ms
step:3066/3125 train_time:497.828s step_avg:162.37ms
step:3067/3125 train_time:497.990s step_avg:162.37ms
step:3068/3125 train_time:498.153s step_avg:162.37ms
step:3069/3125 train_time:498.314s step_avg:162.37ms
step:3070/3125 train_time:498.479s step_avg:162.37ms
step:3070/3125 val_loss:3.27850 train_time:498.480s step_avg:163.41ms
step:3071/3125 train_time:498.647s step_avg:162.37ms
step:3072/3125 train_time:498.809s step_avg:162.37ms
step:3073/3125 train_time:498.971s step_avg:162.37ms
step:3074/3125 train_time:499.135s step_avg:162.37ms
step:3075/3125 train_time:499.297s step_avg:162.37ms
step:3075/3125 val_loss:3.27818 train_time:499.297s step_avg:163.52ms
step:3076/3125 train_time:499.465s step_avg:162.37ms
step:3077/3125 train_time:499.629s step_avg:162.38ms
step:3078/3125 train_time:499.792s step_avg:162.38ms
step:3079/3125 train_time:499.954s step_avg:162.38ms
step:3080/3125 train_time:500.116s step_avg:162.38ms
step:3080/3125 val_loss:3.27792 train_time:500.116s step_avg:163.78ms
step:3081/3125 train_time:500.284s step_avg:162.38ms
step:3082/3125 train_time:500.447s step_avg:162.38ms
step:3083/3125 train_time:500.610s step_avg:162.38ms
step:3084/3125 train_time:500.773s step_avg:162.38ms
step:3085/3125 train_time:500.935s step_avg:162.38ms
step:3085/3125 val_loss:3.27767 train_time:500.935s step_avg:163.88ms
step:3086/3125 train_time:501.100s step_avg:162.38ms
step:3087/3125 train_time:501.262s step_avg:162.38ms
step:3088/3125 train_time:501.424s step_avg:162.38ms
step:3089/3125 train_time:501.586s step_avg:162.38ms
step:3090/3125 train_time:501.748s step_avg:162.38ms
step:3090/3125 val_loss:3.27746 train_time:501.748s step_avg:162.58ms
step:3091/3125 train_time:501.914s step_avg:162.38ms
step:3092/3125 train_time:502.076s step_avg:162.38ms
step:3093/3125 train_time:502.239s step_avg:162.38ms
step:3094/3125 train_time:502.400s step_avg:162.38ms
step:3095/3125 train_time:502.563s step_avg:162.38ms
step:3095/3125 val_loss:3.27731 train_time:502.563s step_avg:162.99ms
step:3096/3125 train_time:502.729s step_avg:162.38ms
step:3097/3125 train_time:502.892s step_avg:162.38ms
step:3098/3125 train_time:503.054s step_avg:162.38ms
step:3099/3125 train_time:503.218s step_avg:162.38ms
step:3100/3125 train_time:503.380s step_avg:162.38ms
step:3100/3125 val_loss:3.27715 train_time:503.380s step_avg:163.39ms
step:3101/3125 train_time:503.546s step_avg:162.38ms
step:3102/3125 train_time:503.709s step_avg:162.38ms
step:3103/3125 train_time:503.870s step_avg:162.38ms
step:3104/3125 train_time:504.034s step_avg:162.38ms
step:3105/3125 train_time:504.199s step_avg:162.38ms
step:3105/3125 val_loss:3.27695 train_time:504.199s step_avg:163.81ms
step:3106/3125 train_time:504.368s step_avg:162.39ms
step:3107/3125 train_time:504.532s step_avg:162.39ms
step:3108/3125 train_time:504.694s step_avg:162.39ms
step:3109/3125 train_time:504.856s step_avg:162.39ms
step:3110/3125 train_time:505.019s step_avg:162.39ms
step:3110/3125 val_loss:3.27684 train_time:505.019s step_avg:164.03ms
step:3111/3125 train_time:505.187s step_avg:162.39ms
step:3112/3125 train_time:505.350s step_avg:162.39ms
step:3113/3125 train_time:505.513s step_avg:162.39ms
step:3114/3125 train_time:505.675s step_avg:162.39ms
step:3115/3125 train_time:505.837s step_avg:162.39ms
step:3115/3125 val_loss:3.27674 train_time:505.837s step_avg:163.55ms
step:3116/3125 train_time:506.004s step_avg:162.39ms
step:3117/3125 train_time:506.166s step_avg:162.39ms
step:3118/3125 train_time:506.327s step_avg:162.39ms
step:3119/3125 train_time:506.490s step_avg:162.39ms
step:3120/3125 train_time:506.651s step_avg:162.39ms
step:3120/3125 val_loss:3.27667 train_time:506.651s step_avg:162.79ms
step:3121/3125 train_time:506.819s step_avg:162.39ms
step:3122/3125 train_time:506.981s step_avg:162.39ms
step:3123/3125 train_time:507.145s step_avg:162.39ms
step:3124/3125 train_time:507.306s step_avg:162.39ms
step:3125/3125 train_time:507.468s step_avg:162.39ms
step:3125/3125 val_loss:3.27664 train_time:507.468s step_avg:163.31ms
