=== n8 cand seed 0: train_gpt_muonh_kmaxwell.py ===
W0827 07:33:43.136000 19779 torch/distributed/run.py:852] 
W0827 07:33:43.136000 19779 torch/distributed/run.py:852] *****************************************
W0827 07:33:43.136000 19779 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 07:33:43.136000 19779 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed0.txt
step:0/3125 val_loss:10.98535 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.639s step_avg:2638.90ms
step:3015/3125 train_time:497.449s step_avg:164.99ms
step:3015/3125 val_loss:3.28134 train_time:497.449s step_avg:163.77ms
step:3016/3125 train_time:497.614s step_avg:164.99ms
step:3017/3125 train_time:497.778s step_avg:164.99ms
step:3018/3125 train_time:497.941s step_avg:164.99ms
step:3019/3125 train_time:498.106s step_avg:164.99ms
step:3020/3125 train_time:498.268s step_avg:164.99ms
step:3020/3125 val_loss:3.28095 train_time:498.268s step_avg:163.75ms
step:3021/3125 train_time:498.435s step_avg:164.99ms
step:3022/3125 train_time:498.597s step_avg:164.99ms
step:3023/3125 train_time:498.759s step_avg:164.99ms
step:3024/3125 train_time:498.923s step_avg:164.99ms
step:3025/3125 train_time:499.088s step_avg:164.99ms
step:3025/3125 val_loss:3.28052 train_time:499.088s step_avg:163.98ms
step:3026/3125 train_time:499.256s step_avg:164.99ms
step:3027/3125 train_time:499.417s step_avg:164.99ms
step:3028/3125 train_time:499.580s step_avg:164.99ms
step:3029/3125 train_time:499.743s step_avg:164.99ms
step:3030/3125 train_time:499.906s step_avg:164.99ms
step:3030/3125 val_loss:3.28016 train_time:499.906s step_avg:163.61ms
step:3031/3125 train_time:500.075s step_avg:164.99ms
step:3032/3125 train_time:500.237s step_avg:164.99ms
step:3033/3125 train_time:500.400s step_avg:164.99ms
step:3034/3125 train_time:500.563s step_avg:164.98ms
step:3035/3125 train_time:500.725s step_avg:164.98ms
step:3035/3125 val_loss:3.27974 train_time:500.725s step_avg:163.78ms
step:3036/3125 train_time:500.892s step_avg:164.98ms
step:3037/3125 train_time:501.057s step_avg:164.98ms
step:3038/3125 train_time:501.220s step_avg:164.98ms
step:3039/3125 train_time:501.383s step_avg:164.98ms
step:3040/3125 train_time:501.545s step_avg:164.98ms
step:3040/3125 val_loss:3.27937 train_time:501.545s step_avg:164.10ms
step:3041/3125 train_time:501.764s step_avg:165.00ms
step:3042/3125 train_time:501.927s step_avg:165.00ms
step:3043/3125 train_time:502.090s step_avg:165.00ms
step:3044/3125 train_time:502.251s step_avg:165.00ms
step:3045/3125 train_time:502.415s step_avg:165.00ms
step:3045/3125 val_loss:3.27911 train_time:502.415s step_avg:173.90ms
step:3046/3125 train_time:502.581s step_avg:165.00ms
step:3047/3125 train_time:502.744s step_avg:165.00ms
step:3048/3125 train_time:502.907s step_avg:165.00ms
step:3049/3125 train_time:503.069s step_avg:164.99ms
step:3050/3125 train_time:503.232s step_avg:164.99ms
step:3050/3125 val_loss:3.27882 train_time:503.232s step_avg:163.52ms
step:3051/3125 train_time:503.398s step_avg:164.99ms
step:3052/3125 train_time:503.561s step_avg:164.99ms
step:3053/3125 train_time:503.723s step_avg:164.99ms
step:3054/3125 train_time:503.885s step_avg:164.99ms
step:3055/3125 train_time:504.048s step_avg:164.99ms
step:3055/3125 val_loss:3.27862 train_time:504.048s step_avg:163.09ms
step:3056/3125 train_time:504.214s step_avg:164.99ms
step:3057/3125 train_time:504.376s step_avg:164.99ms
step:3058/3125 train_time:504.538s step_avg:164.99ms
step:3059/3125 train_time:504.702s step_avg:164.99ms
step:3060/3125 train_time:504.866s step_avg:164.99ms
step:3060/3125 val_loss:3.27830 train_time:504.866s step_avg:163.64ms
step:3061/3125 train_time:505.032s step_avg:164.99ms
step:3062/3125 train_time:505.194s step_avg:164.99ms
step:3063/3125 train_time:505.355s step_avg:164.99ms
step:3064/3125 train_time:505.517s step_avg:164.99ms
step:3065/3125 train_time:505.681s step_avg:164.99ms
step:3065/3125 val_loss:3.27794 train_time:505.682s step_avg:163.17ms
step:3066/3125 train_time:505.850s step_avg:164.99ms
step:3067/3125 train_time:506.014s step_avg:164.99ms
step:3068/3125 train_time:506.176s step_avg:164.99ms
step:3069/3125 train_time:506.338s step_avg:164.98ms
step:3070/3125 train_time:506.500s step_avg:164.98ms
step:3070/3125 val_loss:3.27768 train_time:506.501s step_avg:163.81ms
step:3071/3125 train_time:506.666s step_avg:164.98ms
step:3072/3125 train_time:506.829s step_avg:164.98ms
step:3073/3125 train_time:506.992s step_avg:164.98ms
step:3074/3125 train_time:507.157s step_avg:164.98ms
step:3075/3125 train_time:507.319s step_avg:164.98ms
step:3075/3125 val_loss:3.27747 train_time:507.320s step_avg:163.71ms
step:3076/3125 train_time:507.487s step_avg:164.98ms
step:3077/3125 train_time:507.649s step_avg:164.98ms
step:3078/3125 train_time:507.811s step_avg:164.98ms
step:3079/3125 train_time:507.975s step_avg:164.98ms
step:3080/3125 train_time:508.136s step_avg:164.98ms
step:3080/3125 val_loss:3.27717 train_time:508.136s step_avg:163.35ms
step:3081/3125 train_time:508.304s step_avg:164.98ms
step:3082/3125 train_time:508.465s step_avg:164.98ms
step:3083/3125 train_time:508.629s step_avg:164.98ms
step:3084/3125 train_time:508.791s step_avg:164.98ms
step:3085/3125 train_time:508.953s step_avg:164.98ms
step:3085/3125 val_loss:3.27697 train_time:508.954s step_avg:163.49ms
step:3086/3125 train_time:509.118s step_avg:164.98ms
step:3087/3125 train_time:509.281s step_avg:164.98ms
step:3088/3125 train_time:509.444s step_avg:164.98ms
step:3089/3125 train_time:509.605s step_avg:164.97ms
step:3090/3125 train_time:509.768s step_avg:164.97ms
step:3090/3125 val_loss:3.27673 train_time:509.768s step_avg:162.91ms
step:3091/3125 train_time:509.933s step_avg:164.97ms
step:3092/3125 train_time:510.095s step_avg:164.97ms
step:3093/3125 train_time:510.260s step_avg:164.97ms
step:3094/3125 train_time:510.423s step_avg:164.97ms
step:3095/3125 train_time:510.585s step_avg:164.97ms
step:3095/3125 val_loss:3.27658 train_time:510.585s step_avg:163.32ms
step:3096/3125 train_time:510.753s step_avg:164.97ms
step:3097/3125 train_time:510.915s step_avg:164.97ms
step:3098/3125 train_time:511.077s step_avg:164.97ms
step:3099/3125 train_time:511.239s step_avg:164.97ms
step:3100/3125 train_time:511.402s step_avg:164.97ms
step:3100/3125 val_loss:3.27642 train_time:511.402s step_avg:163.50ms
step:3101/3125 train_time:511.570s step_avg:164.97ms
step:3102/3125 train_time:511.732s step_avg:164.97ms
step:3103/3125 train_time:511.896s step_avg:164.97ms
step:3104/3125 train_time:512.059s step_avg:164.97ms
step:3105/3125 train_time:512.222s step_avg:164.97ms
step:3105/3125 val_loss:3.27623 train_time:512.223s step_avg:164.04ms
step:3106/3125 train_time:512.391s step_avg:164.97ms
step:3107/3125 train_time:512.553s step_avg:164.97ms
step:3108/3125 train_time:512.716s step_avg:164.97ms
step:3109/3125 train_time:512.879s step_avg:164.97ms
step:3110/3125 train_time:513.043s step_avg:164.97ms
step:3110/3125 val_loss:3.27611 train_time:513.044s step_avg:164.18ms
step:3111/3125 train_time:513.210s step_avg:164.97ms
step:3112/3125 train_time:513.374s step_avg:164.97ms
step:3113/3125 train_time:513.537s step_avg:164.97ms
step:3114/3125 train_time:513.700s step_avg:164.96ms
step:3115/3125 train_time:513.863s step_avg:164.96ms
step:3115/3125 val_loss:3.27602 train_time:513.864s step_avg:164.05ms
step:3116/3125 train_time:514.031s step_avg:164.96ms
step:3117/3125 train_time:514.193s step_avg:164.96ms
step:3118/3125 train_time:514.359s step_avg:164.96ms
step:3119/3125 train_time:514.524s step_avg:164.96ms
step:3120/3125 train_time:514.688s step_avg:164.96ms
step:3120/3125 val_loss:3.27596 train_time:514.688s step_avg:164.94ms
step:3121/3125 train_time:514.854s step_avg:164.96ms
step:3122/3125 train_time:515.017s step_avg:164.96ms
step:3123/3125 train_time:515.182s step_avg:164.96ms
step:3124/3125 train_time:515.347s step_avg:164.96ms
step:3125/3125 train_time:515.511s step_avg:164.96ms
step:3125/3125 val_loss:3.27593 train_time:515.511s step_avg:164.52ms
