=== n8 cand seed 6: train_gpt_muonh_kmaxwell.py ===
W0827 08:31:33.603000 29147 torch/distributed/run.py:852] 
W0827 08:31:33.603000 29147 torch/distributed/run.py:852] *****************************************
W0827 08:31:33.603000 29147 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 08:31:33.603000 29147 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed6.txt
step:0/3125 val_loss:10.97591 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.722s step_avg:2721.66ms
step:3015/3125 train_time:490.743s step_avg:162.77ms
step:3015/3125 val_loss:3.28081 train_time:490.744s step_avg:163.94ms
step:3016/3125 train_time:490.911s step_avg:162.77ms
step:3017/3125 train_time:491.077s step_avg:162.77ms
step:3018/3125 train_time:491.240s step_avg:162.77ms
step:3019/3125 train_time:491.404s step_avg:162.77ms
step:3020/3125 train_time:491.567s step_avg:162.77ms
step:3020/3125 val_loss:3.28037 train_time:491.568s step_avg:164.70ms
step:3021/3125 train_time:491.736s step_avg:162.77ms
step:3022/3125 train_time:491.900s step_avg:162.77ms
step:3023/3125 train_time:492.063s step_avg:162.77ms
step:3024/3125 train_time:492.227s step_avg:162.77ms
step:3025/3125 train_time:492.391s step_avg:162.77ms
step:3025/3125 val_loss:3.27994 train_time:492.391s step_avg:164.71ms
step:3026/3125 train_time:492.559s step_avg:162.78ms
step:3027/3125 train_time:492.724s step_avg:162.78ms
step:3028/3125 train_time:492.888s step_avg:162.78ms
step:3029/3125 train_time:493.051s step_avg:162.78ms
step:3030/3125 train_time:493.214s step_avg:162.78ms
step:3030/3125 val_loss:3.27956 train_time:493.215s step_avg:164.66ms
step:3031/3125 train_time:493.383s step_avg:162.78ms
step:3032/3125 train_time:493.548s step_avg:162.78ms
step:3033/3125 train_time:493.711s step_avg:162.78ms
step:3034/3125 train_time:493.873s step_avg:162.78ms
step:3035/3125 train_time:494.037s step_avg:162.78ms
step:3035/3125 val_loss:3.27917 train_time:494.037s step_avg:164.46ms
step:3036/3125 train_time:494.206s step_avg:162.78ms
step:3037/3125 train_time:494.371s step_avg:162.78ms
step:3038/3125 train_time:494.535s step_avg:162.78ms
step:3039/3125 train_time:494.697s step_avg:162.78ms
step:3040/3125 train_time:494.860s step_avg:162.78ms
step:3040/3125 val_loss:3.27881 train_time:494.860s step_avg:164.69ms
step:3041/3125 train_time:495.078s step_avg:162.80ms
step:3042/3125 train_time:495.241s step_avg:162.80ms
step:3043/3125 train_time:495.403s step_avg:162.80ms
step:3044/3125 train_time:495.567s step_avg:162.80ms
step:3045/3125 train_time:495.730s step_avg:162.80ms
step:3045/3125 val_loss:3.27858 train_time:495.730s step_avg:173.87ms
step:3046/3125 train_time:495.899s step_avg:162.80ms
step:3047/3125 train_time:496.061s step_avg:162.80ms
step:3048/3125 train_time:496.224s step_avg:162.80ms
step:3049/3125 train_time:496.388s step_avg:162.80ms
step:3050/3125 train_time:496.550s step_avg:162.80ms
step:3050/3125 val_loss:3.27817 train_time:496.550s step_avg:164.02ms
step:3051/3125 train_time:496.719s step_avg:162.81ms
step:3052/3125 train_time:496.883s step_avg:162.81ms
step:3053/3125 train_time:497.046s step_avg:162.81ms
step:3054/3125 train_time:497.210s step_avg:162.81ms
step:3055/3125 train_time:497.373s step_avg:162.81ms
step:3055/3125 val_loss:3.27808 train_time:497.373s step_avg:164.69ms
step:3056/3125 train_time:497.544s step_avg:162.81ms
step:3057/3125 train_time:497.707s step_avg:162.81ms
step:3058/3125 train_time:497.870s step_avg:162.81ms
step:3059/3125 train_time:498.035s step_avg:162.81ms
step:3060/3125 train_time:498.197s step_avg:162.81ms
step:3060/3125 val_loss:3.27775 train_time:498.197s step_avg:164.75ms
step:3061/3125 train_time:498.364s step_avg:162.81ms
step:3062/3125 train_time:498.528s step_avg:162.81ms
step:3063/3125 train_time:498.691s step_avg:162.81ms
step:3064/3125 train_time:498.855s step_avg:162.81ms
step:3065/3125 train_time:499.017s step_avg:162.81ms
step:3065/3125 val_loss:3.27739 train_time:499.018s step_avg:164.14ms
step:3066/3125 train_time:499.186s step_avg:162.81ms
step:3067/3125 train_time:499.350s step_avg:162.81ms
step:3068/3125 train_time:499.513s step_avg:162.81ms
step:3069/3125 train_time:499.676s step_avg:162.81ms
step:3070/3125 train_time:499.837s step_avg:162.81ms
step:3070/3125 val_loss:3.27715 train_time:499.837s step_avg:163.92ms
step:3071/3125 train_time:500.003s step_avg:162.81ms
step:3072/3125 train_time:500.165s step_avg:162.81ms
step:3073/3125 train_time:500.328s step_avg:162.81ms
step:3074/3125 train_time:500.492s step_avg:162.81ms
step:3075/3125 train_time:500.656s step_avg:162.82ms
step:3075/3125 val_loss:3.27688 train_time:500.657s step_avg:163.87ms
step:3076/3125 train_time:500.822s step_avg:162.82ms
step:3077/3125 train_time:500.986s step_avg:162.82ms
step:3078/3125 train_time:501.149s step_avg:162.82ms
step:3079/3125 train_time:501.313s step_avg:162.82ms
step:3080/3125 train_time:501.476s step_avg:162.82ms
step:3080/3125 val_loss:3.27659 train_time:501.477s step_avg:164.11ms
step:3081/3125 train_time:501.645s step_avg:162.82ms
step:3082/3125 train_time:501.809s step_avg:162.82ms
step:3083/3125 train_time:501.972s step_avg:162.82ms
step:3084/3125 train_time:502.135s step_avg:162.82ms
step:3085/3125 train_time:502.298s step_avg:162.82ms
step:3085/3125 val_loss:3.27637 train_time:502.299s step_avg:164.29ms
step:3086/3125 train_time:502.464s step_avg:162.82ms
step:3087/3125 train_time:502.626s step_avg:162.82ms
step:3088/3125 train_time:502.789s step_avg:162.82ms
step:3089/3125 train_time:502.951s step_avg:162.82ms
step:3090/3125 train_time:503.115s step_avg:162.82ms
step:3090/3125 val_loss:3.27615 train_time:503.115s step_avg:163.23ms
step:3091/3125 train_time:503.283s step_avg:162.82ms
step:3092/3125 train_time:503.446s step_avg:162.82ms
step:3093/3125 train_time:503.608s step_avg:162.82ms
step:3094/3125 train_time:503.770s step_avg:162.82ms
step:3095/3125 train_time:503.934s step_avg:162.82ms
step:3095/3125 val_loss:3.27600 train_time:503.934s step_avg:163.86ms
step:3096/3125 train_time:504.102s step_avg:162.82ms
step:3097/3125 train_time:504.266s step_avg:162.82ms
step:3098/3125 train_time:504.429s step_avg:162.82ms
step:3099/3125 train_time:504.591s step_avg:162.82ms
step:3100/3125 train_time:504.753s step_avg:162.82ms
step:3100/3125 val_loss:3.27584 train_time:504.754s step_avg:163.88ms
step:3101/3125 train_time:504.920s step_avg:162.82ms
step:3102/3125 train_time:505.082s step_avg:162.82ms
step:3103/3125 train_time:505.245s step_avg:162.82ms
step:3104/3125 train_time:505.408s step_avg:162.82ms
step:3105/3125 train_time:505.571s step_avg:162.82ms
step:3105/3125 val_loss:3.27564 train_time:505.571s step_avg:163.51ms
step:3106/3125 train_time:505.739s step_avg:162.83ms
step:3107/3125 train_time:505.901s step_avg:162.83ms
step:3108/3125 train_time:506.064s step_avg:162.83ms
step:3109/3125 train_time:506.225s step_avg:162.83ms
step:3110/3125 train_time:506.389s step_avg:162.83ms
step:3110/3125 val_loss:3.27553 train_time:506.390s step_avg:163.68ms
step:3111/3125 train_time:506.557s step_avg:162.83ms
step:3112/3125 train_time:506.721s step_avg:162.83ms
step:3113/3125 train_time:506.884s step_avg:162.83ms
step:3114/3125 train_time:507.046s step_avg:162.83ms
step:3115/3125 train_time:507.208s step_avg:162.83ms
step:3115/3125 val_loss:3.27541 train_time:507.209s step_avg:163.81ms
step:3116/3125 train_time:507.375s step_avg:162.83ms
step:3117/3125 train_time:507.540s step_avg:162.83ms
step:3118/3125 train_time:507.705s step_avg:162.83ms
step:3119/3125 train_time:507.867s step_avg:162.83ms
step:3120/3125 train_time:508.034s step_avg:162.83ms
step:3120/3125 val_loss:3.27535 train_time:508.035s step_avg:165.34ms
step:3121/3125 train_time:508.202s step_avg:162.83ms
step:3122/3125 train_time:508.365s step_avg:162.83ms
step:3123/3125 train_time:508.529s step_avg:162.83ms
step:3124/3125 train_time:508.692s step_avg:162.83ms
step:3125/3125 train_time:508.855s step_avg:162.83ms
step:3125/3125 val_loss:3.27533 train_time:508.856s step_avg:164.05ms
