=== n8 cand seed 1: train_gpt_muonh_kmaxwell.py ===
W0827 07:43:28.353000 21873 torch/distributed/run.py:852] 
W0827 07:43:28.353000 21873 torch/distributed/run.py:852] *****************************************
W0827 07:43:28.353000 21873 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 07:43:28.353000 21873 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed1.txt
step:0/3125 val_loss:10.99622 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.750s step_avg:2750.10ms
step:3015/3125 train_time:488.772s step_avg:162.11ms
step:3015/3125 val_loss:3.28097 train_time:488.772s step_avg:163.27ms
step:3016/3125 train_time:488.938s step_avg:162.11ms
step:3017/3125 train_time:489.100s step_avg:162.11ms
step:3018/3125 train_time:489.262s step_avg:162.11ms
step:3019/3125 train_time:489.427s step_avg:162.12ms
step:3020/3125 train_time:489.589s step_avg:162.12ms
step:3020/3125 val_loss:3.28053 train_time:489.590s step_avg:163.46ms
step:3021/3125 train_time:489.759s step_avg:162.12ms
step:3022/3125 train_time:489.920s step_avg:162.12ms
step:3023/3125 train_time:490.083s step_avg:162.12ms
step:3024/3125 train_time:490.244s step_avg:162.12ms
step:3025/3125 train_time:490.406s step_avg:162.12ms
step:3025/3125 val_loss:3.28011 train_time:490.406s step_avg:163.37ms
step:3026/3125 train_time:490.574s step_avg:162.12ms
step:3027/3125 train_time:490.735s step_avg:162.12ms
step:3028/3125 train_time:490.898s step_avg:162.12ms
step:3029/3125 train_time:491.061s step_avg:162.12ms
step:3030/3125 train_time:491.223s step_avg:162.12ms
step:3030/3125 val_loss:3.27973 train_time:491.223s step_avg:163.36ms
step:3031/3125 train_time:491.388s step_avg:162.12ms
step:3032/3125 train_time:491.549s step_avg:162.12ms
step:3033/3125 train_time:491.712s step_avg:162.12ms
step:3034/3125 train_time:491.874s step_avg:162.12ms
step:3035/3125 train_time:492.038s step_avg:162.12ms
step:3035/3125 val_loss:3.27934 train_time:492.038s step_avg:162.88ms
step:3036/3125 train_time:492.206s step_avg:162.12ms
step:3037/3125 train_time:492.369s step_avg:162.12ms
step:3038/3125 train_time:492.532s step_avg:162.12ms
step:3039/3125 train_time:492.695s step_avg:162.12ms
step:3040/3125 train_time:492.858s step_avg:162.12ms
step:3040/3125 val_loss:3.27897 train_time:492.859s step_avg:164.19ms
step:3041/3125 train_time:493.077s step_avg:162.14ms
step:3042/3125 train_time:493.240s step_avg:162.14ms
step:3043/3125 train_time:493.401s step_avg:162.14ms
step:3044/3125 train_time:493.563s step_avg:162.14ms
step:3045/3125 train_time:493.726s step_avg:162.14ms
step:3045/3125 val_loss:3.27870 train_time:493.726s step_avg:173.49ms
step:3046/3125 train_time:493.892s step_avg:162.14ms
step:3047/3125 train_time:494.054s step_avg:162.14ms
step:3048/3125 train_time:494.216s step_avg:162.14ms
step:3049/3125 train_time:494.378s step_avg:162.14ms
step:3050/3125 train_time:494.541s step_avg:162.14ms
step:3050/3125 val_loss:3.27837 train_time:494.541s step_avg:162.97ms
step:3051/3125 train_time:494.705s step_avg:162.15ms
step:3052/3125 train_time:494.866s step_avg:162.14ms
step:3053/3125 train_time:495.030s step_avg:162.15ms
step:3054/3125 train_time:495.192s step_avg:162.15ms
step:3055/3125 train_time:495.353s step_avg:162.14ms
step:3055/3125 val_loss:3.27819 train_time:495.354s step_avg:162.56ms
step:3056/3125 train_time:495.522s step_avg:162.15ms
step:3057/3125 train_time:495.684s step_avg:162.15ms
step:3058/3125 train_time:495.846s step_avg:162.15ms
step:3059/3125 train_time:496.009s step_avg:162.15ms
step:3060/3125 train_time:496.172s step_avg:162.15ms
step:3060/3125 val_loss:3.27790 train_time:496.172s step_avg:163.60ms
step:3061/3125 train_time:496.337s step_avg:162.15ms
step:3062/3125 train_time:496.501s step_avg:162.15ms
step:3063/3125 train_time:496.663s step_avg:162.15ms
step:3064/3125 train_time:496.825s step_avg:162.15ms
step:3065/3125 train_time:496.988s step_avg:162.15ms
step:3065/3125 val_loss:3.27752 train_time:496.989s step_avg:163.41ms
step:3066/3125 train_time:497.153s step_avg:162.15ms
step:3067/3125 train_time:497.315s step_avg:162.15ms
step:3068/3125 train_time:497.477s step_avg:162.15ms
step:3069/3125 train_time:497.640s step_avg:162.15ms
step:3070/3125 train_time:497.803s step_avg:162.15ms
step:3070/3125 val_loss:3.27721 train_time:497.803s step_avg:162.94ms
step:3071/3125 train_time:497.970s step_avg:162.15ms
step:3072/3125 train_time:498.134s step_avg:162.15ms
step:3073/3125 train_time:498.296s step_avg:162.15ms
step:3074/3125 train_time:498.459s step_avg:162.15ms
step:3075/3125 train_time:498.621s step_avg:162.15ms
step:3075/3125 val_loss:3.27702 train_time:498.621s step_avg:163.49ms
step:3076/3125 train_time:498.787s step_avg:162.15ms
step:3077/3125 train_time:498.950s step_avg:162.15ms
step:3078/3125 train_time:499.112s step_avg:162.15ms
step:3079/3125 train_time:499.274s step_avg:162.15ms
step:3080/3125 train_time:499.438s step_avg:162.16ms
step:3080/3125 val_loss:3.27672 train_time:499.438s step_avg:163.47ms
step:3081/3125 train_time:499.604s step_avg:162.16ms
step:3082/3125 train_time:499.767s step_avg:162.16ms
step:3083/3125 train_time:499.929s step_avg:162.16ms
step:3084/3125 train_time:500.090s step_avg:162.16ms
step:3085/3125 train_time:500.252s step_avg:162.16ms
step:3085/3125 val_loss:3.27652 train_time:500.252s step_avg:162.84ms
step:3086/3125 train_time:500.418s step_avg:162.16ms
step:3087/3125 train_time:500.581s step_avg:162.16ms
step:3088/3125 train_time:500.744s step_avg:162.16ms
step:3089/3125 train_time:500.905s step_avg:162.16ms
step:3090/3125 train_time:501.069s step_avg:162.16ms
step:3090/3125 val_loss:3.27628 train_time:501.069s step_avg:163.27ms
step:3091/3125 train_time:501.234s step_avg:162.16ms
step:3092/3125 train_time:501.396s step_avg:162.16ms
step:3093/3125 train_time:501.557s step_avg:162.16ms
step:3094/3125 train_time:501.720s step_avg:162.16ms
step:3095/3125 train_time:501.882s step_avg:162.16ms
step:3095/3125 val_loss:3.27613 train_time:501.882s step_avg:162.73ms
step:3096/3125 train_time:502.049s step_avg:162.16ms
step:3097/3125 train_time:502.213s step_avg:162.16ms
step:3098/3125 train_time:502.374s step_avg:162.16ms
step:3099/3125 train_time:502.537s step_avg:162.16ms
step:3100/3125 train_time:502.700s step_avg:162.16ms
step:3100/3125 val_loss:3.27596 train_time:502.700s step_avg:163.48ms
step:3101/3125 train_time:502.867s step_avg:162.16ms
step:3102/3125 train_time:503.030s step_avg:162.16ms
step:3103/3125 train_time:503.193s step_avg:162.16ms
step:3104/3125 train_time:503.357s step_avg:162.16ms
step:3105/3125 train_time:503.519s step_avg:162.16ms
step:3105/3125 val_loss:3.27578 train_time:503.520s step_avg:163.96ms
step:3106/3125 train_time:503.686s step_avg:162.17ms
step:3107/3125 train_time:503.849s step_avg:162.17ms
step:3108/3125 train_time:504.011s step_avg:162.17ms
step:3109/3125 train_time:504.175s step_avg:162.17ms
step:3110/3125 train_time:504.338s step_avg:162.17ms
step:3110/3125 val_loss:3.27565 train_time:504.339s step_avg:163.78ms
step:3111/3125 train_time:504.504s step_avg:162.17ms
step:3112/3125 train_time:504.665s step_avg:162.17ms
step:3113/3125 train_time:504.827s step_avg:162.17ms
step:3114/3125 train_time:504.989s step_avg:162.17ms
step:3115/3125 train_time:505.150s step_avg:162.17ms
step:3115/3125 val_loss:3.27555 train_time:505.151s step_avg:162.42ms
step:3116/3125 train_time:505.317s step_avg:162.17ms
step:3117/3125 train_time:505.481s step_avg:162.17ms
step:3118/3125 train_time:505.646s step_avg:162.17ms
step:3119/3125 train_time:505.808s step_avg:162.17ms
step:3120/3125 train_time:505.970s step_avg:162.17ms
step:3120/3125 val_loss:3.27549 train_time:505.971s step_avg:163.99ms
step:3121/3125 train_time:506.136s step_avg:162.17ms
step:3122/3125 train_time:506.298s step_avg:162.17ms
step:3123/3125 train_time:506.462s step_avg:162.17ms
step:3124/3125 train_time:506.624s step_avg:162.17ms
step:3125/3125 train_time:506.785s step_avg:162.17ms
step:3125/3125 val_loss:3.27546 train_time:506.785s step_avg:162.96ms
