W0608 12:45:05.229000 1460604 torch/distributed/run.py:852] 
W0608 12:45:05.229000 1460604 torch/distributed/run.py:852] *****************************************
W0608 12:45:05.229000 1460604 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 12:45:05.229000 1460604 torch/distributed/run.py:852] *****************************************
logs/225eb61a-b98c-4cd4-9a77-2c97634a6957.txt
step:0/3100 val_loss:11.00544 train_time:0.000s step_avg:nanms
step:1/3100 train_time:243.973s step_avg:243972.88ms
step:3026/3100 train_time:947.541s step_avg:313.13ms
step:3027/3100 train_time:947.773s step_avg:313.11ms
step:3028/3100 train_time:948.005s step_avg:313.08ms
step:3029/3100 train_time:948.237s step_avg:313.05ms
step:3030/3100 train_time:948.469s step_avg:313.03ms
step:3030/3100 val_loss:3.28154 train_time:948.474s step_avg:232.28ms
step:3031/3100 train_time:948.703s step_avg:313.00ms
step:3032/3100 train_time:948.935s step_avg:312.97ms
step:3033/3100 train_time:949.167s step_avg:312.95ms
step:3034/3100 train_time:949.399s step_avg:312.92ms
step:3035/3100 train_time:949.631s step_avg:312.89ms
step:3035/3100 val_loss:3.28109 train_time:949.635s step_avg:232.34ms
step:3036/3100 train_time:949.864s step_avg:312.87ms
step:3037/3100 train_time:950.096s step_avg:312.84ms
step:3038/3100 train_time:950.328s step_avg:312.81ms
step:3039/3100 train_time:950.560s step_avg:312.79ms
step:3040/3100 train_time:950.792s step_avg:312.76ms
step:3040/3100 val_loss:3.28070 train_time:950.797s step_avg:232.27ms
step:3041/3100 train_time:951.121s step_avg:312.77ms
step:3042/3100 train_time:951.354s step_avg:312.74ms
step:3043/3100 train_time:951.587s step_avg:312.71ms
step:3044/3100 train_time:951.819s step_avg:312.69ms
step:3045/3100 train_time:952.051s step_avg:312.66ms
step:3045/3100 val_loss:3.28031 train_time:952.055s step_avg:251.66ms
step:3046/3100 train_time:952.284s step_avg:312.63ms
step:3047/3100 train_time:952.516s step_avg:312.61ms
step:3048/3100 train_time:952.748s step_avg:312.58ms
step:3049/3100 train_time:952.980s step_avg:312.56ms
step:3050/3100 train_time:953.213s step_avg:312.53ms
step:3050/3100 val_loss:3.27993 train_time:953.217s step_avg:232.43ms
step:3051/3100 train_time:953.446s step_avg:312.50ms
step:3052/3100 train_time:953.678s step_avg:312.48ms
step:3053/3100 train_time:953.910s step_avg:312.45ms
step:3054/3100 train_time:954.143s step_avg:312.42ms
step:3055/3100 train_time:954.375s step_avg:312.40ms
step:3055/3100 val_loss:3.27964 train_time:954.379s step_avg:232.30ms
step:3056/3100 train_time:954.608s step_avg:312.37ms
step:3057/3100 train_time:954.840s step_avg:312.35ms
step:3058/3100 train_time:955.071s step_avg:312.32ms
step:3059/3100 train_time:955.303s step_avg:312.29ms
step:3060/3100 train_time:955.535s step_avg:312.27ms
step:3060/3100 val_loss:3.27933 train_time:955.540s step_avg:232.21ms
step:3061/3100 train_time:955.770s step_avg:312.24ms
step:3062/3100 train_time:956.002s step_avg:312.21ms
step:3063/3100 train_time:956.234s step_avg:312.19ms
step:3064/3100 train_time:956.466s step_avg:312.16ms
step:3065/3100 train_time:956.698s step_avg:312.14ms
step:3065/3100 val_loss:3.27904 train_time:956.702s step_avg:232.52ms
step:3066/3100 train_time:956.931s step_avg:312.11ms
step:3067/3100 train_time:957.163s step_avg:312.08ms
step:3068/3100 train_time:957.395s step_avg:312.06ms
step:3069/3100 train_time:957.629s step_avg:312.03ms
step:3070/3100 train_time:957.859s step_avg:312.01ms
step:3070/3100 val_loss:3.27875 train_time:957.864s step_avg:232.26ms
step:3071/3100 train_time:958.093s step_avg:311.98ms
step:3072/3100 train_time:958.325s step_avg:311.95ms
step:3073/3100 train_time:958.557s step_avg:311.93ms
step:3074/3100 train_time:958.789s step_avg:311.90ms
step:3075/3100 train_time:959.021s step_avg:311.88ms
step:3075/3100 val_loss:3.27851 train_time:959.025s step_avg:232.37ms
step:3076/3100 train_time:959.255s step_avg:311.85ms
step:3077/3100 train_time:959.486s step_avg:311.83ms
step:3078/3100 train_time:959.718s step_avg:311.80ms
step:3079/3100 train_time:959.951s step_avg:311.77ms
step:3080/3100 train_time:960.183s step_avg:311.75ms
step:3080/3100 val_loss:3.27831 train_time:960.187s step_avg:232.33ms
step:3081/3100 train_time:960.416s step_avg:311.72ms
step:3082/3100 train_time:960.648s step_avg:311.70ms
step:3083/3100 train_time:960.881s step_avg:311.67ms
step:3084/3100 train_time:961.112s step_avg:311.64ms
step:3085/3100 train_time:961.344s step_avg:311.62ms
step:3085/3100 val_loss:3.27812 train_time:961.348s step_avg:232.20ms
step:3086/3100 train_time:961.577s step_avg:311.59ms
step:3087/3100 train_time:961.809s step_avg:311.57ms
step:3088/3100 train_time:962.041s step_avg:311.54ms
step:3089/3100 train_time:962.273s step_avg:311.52ms
step:3090/3100 train_time:962.505s step_avg:311.49ms
step:3090/3100 val_loss:3.27797 train_time:962.509s step_avg:232.26ms
step:3091/3100 train_time:962.739s step_avg:311.47ms
step:3092/3100 train_time:962.970s step_avg:311.44ms
step:3093/3100 train_time:963.203s step_avg:311.41ms
step:3094/3100 train_time:963.435s step_avg:311.39ms
step:3095/3100 train_time:963.667s step_avg:311.36ms
step:3095/3100 val_loss:3.27787 train_time:963.671s step_avg:232.34ms
step:3096/3100 train_time:963.900s step_avg:311.34ms
step:3097/3100 train_time:964.132s step_avg:311.31ms
step:3098/3100 train_time:964.364s step_avg:311.29ms
step:3099/3100 train_time:964.596s step_avg:311.26ms
step:3100/3100 train_time:964.827s step_avg:311.23ms
step:3100/3100 val_loss:3.27784 train_time:964.832s step_avg:232.13ms
