W0608 12:39:43.047000 3807050 torch/distributed/run.py:852] 
W0608 12:39:43.047000 3807050 torch/distributed/run.py:852] *****************************************
W0608 12:39:43.047000 3807050 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 12:39:43.047000 3807050 torch/distributed/run.py:852] *****************************************
logs/6daa63ba-69ec-4a04-808f-2e32b93bdc7e.txt
step:0/3100 val_loss:10.97494 train_time:0.000s step_avg:nanms
step:1/3100 train_time:245.891s step_avg:245890.98ms
step:3018/3100 train_time:952.332s step_avg:315.55ms
step:3019/3100 train_time:952.565s step_avg:315.52ms
step:3020/3100 train_time:952.799s step_avg:315.50ms
step:3020/3100 val_loss:3.27920 train_time:952.803s step_avg:234.15ms
step:3021/3100 train_time:953.034s step_avg:315.47ms
step:3022/3100 train_time:953.268s step_avg:315.44ms
step:3023/3100 train_time:953.501s step_avg:315.42ms
step:3024/3100 train_time:953.735s step_avg:315.39ms
step:3025/3100 train_time:953.968s step_avg:315.36ms
step:3025/3100 val_loss:3.27867 train_time:953.972s step_avg:233.76ms
step:3026/3100 train_time:954.204s step_avg:315.33ms
step:3027/3100 train_time:954.437s step_avg:315.31ms
step:3028/3100 train_time:954.670s step_avg:315.28ms
step:3029/3100 train_time:954.904s step_avg:315.25ms
step:3030/3100 train_time:955.138s step_avg:315.23ms
step:3030/3100 val_loss:3.27819 train_time:955.142s step_avg:234.01ms
step:3031/3100 train_time:955.374s step_avg:315.20ms
step:3032/3100 train_time:955.607s step_avg:315.17ms
step:3033/3100 train_time:955.841s step_avg:315.15ms
step:3034/3100 train_time:956.074s step_avg:315.12ms
step:3035/3100 train_time:956.308s step_avg:315.09ms
step:3035/3100 val_loss:3.27772 train_time:956.312s step_avg:233.86ms
step:3036/3100 train_time:956.543s step_avg:315.07ms
step:3037/3100 train_time:956.777s step_avg:315.04ms
step:3038/3100 train_time:957.010s step_avg:315.01ms
step:3039/3100 train_time:957.244s step_avg:314.99ms
step:3040/3100 train_time:957.478s step_avg:314.96ms
step:3040/3100 val_loss:3.27731 train_time:957.482s step_avg:234.04ms
step:3041/3100 train_time:957.815s step_avg:314.97ms
step:3042/3100 train_time:958.048s step_avg:314.94ms
step:3043/3100 train_time:958.281s step_avg:314.91ms
step:3044/3100 train_time:958.515s step_avg:314.89ms
step:3045/3100 train_time:958.750s step_avg:314.86ms
step:3045/3100 val_loss:3.27690 train_time:958.754s step_avg:254.42ms
step:3046/3100 train_time:958.985s step_avg:314.83ms
step:3047/3100 train_time:959.218s step_avg:314.81ms
step:3048/3100 train_time:959.452s step_avg:314.78ms
step:3049/3100 train_time:959.686s step_avg:314.75ms
step:3050/3100 train_time:959.919s step_avg:314.73ms
step:3050/3100 val_loss:3.27653 train_time:959.923s step_avg:233.84ms
step:3051/3100 train_time:960.154s step_avg:314.70ms
step:3052/3100 train_time:960.387s step_avg:314.67ms
step:3053/3100 train_time:960.621s step_avg:314.65ms
step:3054/3100 train_time:960.855s step_avg:314.62ms
step:3055/3100 train_time:961.088s step_avg:314.60ms
step:3055/3100 val_loss:3.27626 train_time:961.092s step_avg:233.81ms
step:3056/3100 train_time:961.324s step_avg:314.57ms
step:3057/3100 train_time:961.558s step_avg:314.54ms
step:3058/3100 train_time:961.792s step_avg:314.52ms
step:3059/3100 train_time:962.025s step_avg:314.49ms
step:3060/3100 train_time:962.260s step_avg:314.46ms
step:3060/3100 val_loss:3.27596 train_time:962.263s step_avg:234.17ms
step:3061/3100 train_time:962.494s step_avg:314.44ms
step:3062/3100 train_time:962.727s step_avg:314.41ms
step:3063/3100 train_time:962.960s step_avg:314.38ms
step:3064/3100 train_time:963.195s step_avg:314.36ms
step:3065/3100 train_time:963.428s step_avg:314.33ms
step:3065/3100 val_loss:3.27567 train_time:963.432s step_avg:233.78ms
step:3066/3100 train_time:963.664s step_avg:314.31ms
step:3067/3100 train_time:963.897s step_avg:314.28ms
step:3068/3100 train_time:964.131s step_avg:314.25ms
step:3069/3100 train_time:964.364s step_avg:314.23ms
step:3070/3100 train_time:964.598s step_avg:314.20ms
step:3070/3100 val_loss:3.27537 train_time:964.602s step_avg:234.10ms
step:3071/3100 train_time:964.834s step_avg:314.18ms
step:3072/3100 train_time:965.068s step_avg:314.15ms
step:3073/3100 train_time:965.301s step_avg:314.12ms
step:3074/3100 train_time:965.534s step_avg:314.10ms
step:3075/3100 train_time:965.767s step_avg:314.07ms
step:3075/3100 val_loss:3.27513 train_time:965.772s step_avg:233.86ms
step:3076/3100 train_time:966.004s step_avg:314.05ms
step:3077/3100 train_time:966.238s step_avg:314.02ms
step:3078/3100 train_time:966.472s step_avg:313.99ms
step:3079/3100 train_time:966.705s step_avg:313.97ms
step:3080/3100 train_time:966.939s step_avg:313.94ms
step:3080/3100 val_loss:3.27492 train_time:966.943s step_avg:234.28ms
step:3081/3100 train_time:967.174s step_avg:313.92ms
step:3082/3100 train_time:967.407s step_avg:313.89ms
step:3083/3100 train_time:967.641s step_avg:313.86ms
step:3084/3100 train_time:967.875s step_avg:313.84ms
step:3085/3100 train_time:968.108s step_avg:313.81ms
step:3085/3100 val_loss:3.27472 train_time:968.112s step_avg:233.80ms
step:3086/3100 train_time:968.344s step_avg:313.79ms
step:3087/3100 train_time:968.577s step_avg:313.76ms
step:3088/3100 train_time:968.811s step_avg:313.73ms
step:3089/3100 train_time:969.044s step_avg:313.71ms
step:3090/3100 train_time:969.278s step_avg:313.68ms
step:3090/3100 val_loss:3.27457 train_time:969.282s step_avg:233.98ms
step:3091/3100 train_time:969.513s step_avg:313.66ms
step:3092/3100 train_time:969.746s step_avg:313.63ms
step:3093/3100 train_time:969.980s step_avg:313.61ms
step:3094/3100 train_time:970.213s step_avg:313.58ms
step:3095/3100 train_time:970.447s step_avg:313.55ms
step:3095/3100 val_loss:3.27447 train_time:970.451s step_avg:233.80ms
step:3096/3100 train_time:970.683s step_avg:313.53ms
step:3097/3100 train_time:970.917s step_avg:313.50ms
step:3098/3100 train_time:971.151s step_avg:313.48ms
step:3099/3100 train_time:971.384s step_avg:313.45ms
step:3100/3100 train_time:971.618s step_avg:313.43ms
step:3100/3100 val_loss:3.27444 train_time:971.622s step_avg:234.15ms
