W0608 12:39:19.901000 2541103 torch/distributed/run.py:852] 
W0608 12:39:19.901000 2541103 torch/distributed/run.py:852] *****************************************
W0608 12:39:19.901000 2541103 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 12:39:19.901000 2541103 torch/distributed/run.py:852] *****************************************
logs/2365a676-0c46-45a2-8f9b-3e46321e34f2.txt
step:0/3100 val_loss:10.96629 train_time:0.000s step_avg:nanms
step:1/3100 train_time:246.690s step_avg:246690.21ms
step:3018/3100 train_time:950.230s step_avg:314.85ms
step:3019/3100 train_time:950.462s step_avg:314.83ms
step:3020/3100 train_time:950.695s step_avg:314.80ms
step:3020/3100 val_loss:3.27822 train_time:950.699s step_avg:233.17ms
step:3021/3100 train_time:950.929s step_avg:314.77ms
step:3022/3100 train_time:951.162s step_avg:314.75ms
step:3023/3100 train_time:951.395s step_avg:314.72ms
step:3024/3100 train_time:951.627s step_avg:314.69ms
step:3025/3100 train_time:951.860s step_avg:314.66ms
step:3025/3100 val_loss:3.27771 train_time:951.864s step_avg:233.01ms
step:3026/3100 train_time:952.094s step_avg:314.64ms
step:3027/3100 train_time:952.328s step_avg:314.61ms
step:3028/3100 train_time:952.561s step_avg:314.58ms
step:3029/3100 train_time:952.793s step_avg:314.56ms
step:3030/3100 train_time:953.026s step_avg:314.53ms
step:3030/3100 val_loss:3.27724 train_time:953.030s step_avg:233.27ms
step:3031/3100 train_time:953.260s step_avg:314.50ms
step:3032/3100 train_time:953.492s step_avg:314.48ms
step:3033/3100 train_time:953.725s step_avg:314.45ms
step:3034/3100 train_time:953.957s step_avg:314.42ms
step:3035/3100 train_time:954.190s step_avg:314.40ms
step:3035/3100 val_loss:3.27674 train_time:954.194s step_avg:232.80ms
step:3036/3100 train_time:954.425s step_avg:314.37ms
step:3037/3100 train_time:954.657s step_avg:314.34ms
step:3038/3100 train_time:954.890s step_avg:314.32ms
step:3039/3100 train_time:955.123s step_avg:314.29ms
step:3040/3100 train_time:955.355s step_avg:314.26ms
step:3040/3100 val_loss:3.27634 train_time:955.359s step_avg:233.02ms
step:3041/3100 train_time:955.687s step_avg:314.27ms
step:3042/3100 train_time:955.919s step_avg:314.24ms
step:3043/3100 train_time:956.151s step_avg:314.21ms
step:3044/3100 train_time:956.384s step_avg:314.19ms
step:3045/3100 train_time:956.617s step_avg:314.16ms
step:3045/3100 val_loss:3.27595 train_time:956.621s step_avg:252.35ms
step:3046/3100 train_time:956.851s step_avg:314.13ms
step:3047/3100 train_time:957.084s step_avg:314.11ms
step:3048/3100 train_time:957.317s step_avg:314.08ms
step:3049/3100 train_time:957.551s step_avg:314.05ms
step:3050/3100 train_time:957.782s step_avg:314.03ms
step:3050/3100 val_loss:3.27559 train_time:957.786s step_avg:232.95ms
step:3051/3100 train_time:958.016s step_avg:314.00ms
step:3052/3100 train_time:958.250s step_avg:313.97ms
step:3053/3100 train_time:958.483s step_avg:313.95ms
step:3054/3100 train_time:958.715s step_avg:313.92ms
step:3055/3100 train_time:958.948s step_avg:313.89ms
step:3055/3100 val_loss:3.27529 train_time:958.952s step_avg:233.20ms
step:3056/3100 train_time:959.182s step_avg:313.87ms
step:3057/3100 train_time:959.415s step_avg:313.84ms
step:3058/3100 train_time:959.647s step_avg:313.82ms
step:3059/3100 train_time:959.879s step_avg:313.79ms
step:3060/3100 train_time:960.112s step_avg:313.76ms
step:3060/3100 val_loss:3.27500 train_time:960.116s step_avg:232.89ms
step:3061/3100 train_time:960.347s step_avg:313.74ms
step:3062/3100 train_time:960.579s step_avg:313.71ms
step:3063/3100 train_time:960.812s step_avg:313.68ms
step:3064/3100 train_time:961.044s step_avg:313.66ms
step:3065/3100 train_time:961.277s step_avg:313.63ms
step:3065/3100 val_loss:3.27471 train_time:961.281s step_avg:232.92ms
step:3066/3100 train_time:961.512s step_avg:313.60ms
step:3067/3100 train_time:961.745s step_avg:313.58ms
step:3068/3100 train_time:961.978s step_avg:313.55ms
step:3069/3100 train_time:962.210s step_avg:313.53ms
step:3070/3100 train_time:962.443s step_avg:313.50ms
step:3070/3100 val_loss:3.27442 train_time:962.447s step_avg:233.19ms
step:3071/3100 train_time:962.677s step_avg:313.47ms
step:3072/3100 train_time:962.910s step_avg:313.45ms
step:3073/3100 train_time:963.143s step_avg:313.42ms
step:3074/3100 train_time:963.376s step_avg:313.39ms
step:3075/3100 train_time:963.609s step_avg:313.37ms
step:3075/3100 val_loss:3.27417 train_time:963.613s step_avg:233.16ms
step:3076/3100 train_time:963.843s step_avg:313.34ms
step:3077/3100 train_time:964.075s step_avg:313.32ms
step:3078/3100 train_time:964.308s step_avg:313.29ms
step:3079/3100 train_time:964.541s step_avg:313.26ms
step:3080/3100 train_time:964.774s step_avg:313.24ms
step:3080/3100 val_loss:3.27394 train_time:964.778s step_avg:232.99ms
step:3081/3100 train_time:965.008s step_avg:313.21ms
step:3082/3100 train_time:965.240s step_avg:313.19ms
step:3083/3100 train_time:965.473s step_avg:313.16ms
step:3084/3100 train_time:965.705s step_avg:313.13ms
step:3085/3100 train_time:965.938s step_avg:313.11ms
step:3085/3100 val_loss:3.27375 train_time:965.942s step_avg:232.89ms
step:3086/3100 train_time:966.172s step_avg:313.08ms
step:3087/3100 train_time:966.405s step_avg:313.06ms
step:3088/3100 train_time:966.637s step_avg:313.03ms
step:3089/3100 train_time:966.869s step_avg:313.00ms
step:3090/3100 train_time:967.102s step_avg:312.98ms
step:3090/3100 val_loss:3.27361 train_time:967.106s step_avg:232.77ms
step:3091/3100 train_time:967.337s step_avg:312.95ms
step:3092/3100 train_time:967.569s step_avg:312.93ms
step:3093/3100 train_time:967.802s step_avg:312.90ms
step:3094/3100 train_time:968.035s step_avg:312.87ms
step:3095/3100 train_time:968.268s step_avg:312.85ms
step:3095/3100 val_loss:3.27352 train_time:968.271s step_avg:233.09ms
step:3096/3100 train_time:968.501s step_avg:312.82ms
step:3097/3100 train_time:968.734s step_avg:312.80ms
step:3098/3100 train_time:968.967s step_avg:312.77ms
step:3099/3100 train_time:969.199s step_avg:312.75ms
step:3100/3100 train_time:969.432s step_avg:312.72ms
step:3100/3100 val_loss:3.27348 train_time:969.436s step_avg:232.96ms
