W0608 12:45:05.499000 3841246 torch/distributed/run.py:852] 
W0608 12:45:05.499000 3841246 torch/distributed/run.py:852] *****************************************
W0608 12:45:05.499000 3841246 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 12:45:05.499000 3841246 torch/distributed/run.py:852] *****************************************
logs/2d5971e1-2a10-41b0-9197-11b8887bf362.txt
step:0/3100 val_loss:10.98939 train_time:0.000s step_avg:nanms
step:1/3100 train_time:245.900s step_avg:245900.36ms
step:3022/3100 train_time:949.326s step_avg:314.14ms
step:3023/3100 train_time:949.558s step_avg:314.11ms
step:3024/3100 train_time:949.791s step_avg:314.08ms
step:3025/3100 train_time:950.023s step_avg:314.06ms
step:3025/3100 val_loss:3.28084 train_time:950.027s step_avg:232.29ms
step:3026/3100 train_time:950.256s step_avg:314.03ms
step:3027/3100 train_time:950.488s step_avg:314.00ms
step:3028/3100 train_time:950.720s step_avg:313.98ms
step:3029/3100 train_time:950.952s step_avg:313.95ms
step:3030/3100 train_time:951.185s step_avg:313.92ms
step:3030/3100 val_loss:3.28031 train_time:951.190s step_avg:232.59ms
step:3031/3100 train_time:951.419s step_avg:313.90ms
step:3032/3100 train_time:951.653s step_avg:313.87ms
step:3033/3100 train_time:951.884s step_avg:313.84ms
step:3034/3100 train_time:952.116s step_avg:313.82ms
step:3035/3100 train_time:952.348s step_avg:313.79ms
step:3035/3100 val_loss:3.27986 train_time:952.352s step_avg:232.54ms
step:3036/3100 train_time:952.582s step_avg:313.76ms
step:3037/3100 train_time:952.815s step_avg:313.74ms
step:3038/3100 train_time:953.047s step_avg:313.71ms
step:3039/3100 train_time:953.279s step_avg:313.68ms
step:3040/3100 train_time:953.511s step_avg:313.66ms
step:3040/3100 val_loss:3.27946 train_time:953.515s step_avg:232.66ms
step:3041/3100 train_time:953.849s step_avg:313.66ms
step:3042/3100 train_time:954.081s step_avg:313.64ms
step:3043/3100 train_time:954.313s step_avg:313.61ms
step:3044/3100 train_time:954.545s step_avg:313.58ms
step:3045/3100 train_time:954.777s step_avg:313.56ms
step:3045/3100 val_loss:3.27907 train_time:954.782s step_avg:253.23ms
step:3046/3100 train_time:955.011s step_avg:313.53ms
step:3047/3100 train_time:955.243s step_avg:313.50ms
step:3048/3100 train_time:955.476s step_avg:313.48ms
step:3049/3100 train_time:955.708s step_avg:313.45ms
step:3050/3100 train_time:955.940s step_avg:313.42ms
step:3050/3100 val_loss:3.27870 train_time:955.945s step_avg:232.60ms
step:3051/3100 train_time:956.174s step_avg:313.40ms
step:3052/3100 train_time:956.406s step_avg:313.37ms
step:3053/3100 train_time:956.638s step_avg:313.34ms
step:3054/3100 train_time:956.871s step_avg:313.32ms
step:3055/3100 train_time:957.103s step_avg:313.29ms
step:3055/3100 val_loss:3.27844 train_time:957.107s step_avg:232.54ms
step:3056/3100 train_time:957.336s step_avg:313.26ms
step:3057/3100 train_time:957.568s step_avg:313.24ms
step:3058/3100 train_time:957.800s step_avg:313.21ms
step:3059/3100 train_time:958.033s step_avg:313.18ms
step:3060/3100 train_time:958.265s step_avg:313.16ms
step:3060/3100 val_loss:3.27813 train_time:958.270s step_avg:232.43ms
step:3061/3100 train_time:958.499s step_avg:313.13ms
step:3062/3100 train_time:958.731s step_avg:313.11ms
step:3063/3100 train_time:958.964s step_avg:313.08ms
step:3064/3100 train_time:959.196s step_avg:313.05ms
step:3065/3100 train_time:959.428s step_avg:313.03ms
step:3065/3100 val_loss:3.27784 train_time:959.432s step_avg:232.56ms
step:3066/3100 train_time:959.662s step_avg:313.00ms
step:3067/3100 train_time:959.894s step_avg:312.98ms
step:3068/3100 train_time:960.127s step_avg:312.95ms
step:3069/3100 train_time:960.360s step_avg:312.92ms
step:3070/3100 train_time:960.592s step_avg:312.90ms
step:3070/3100 val_loss:3.27756 train_time:960.595s step_avg:232.63ms
step:3071/3100 train_time:960.825s step_avg:312.87ms
step:3072/3100 train_time:961.057s step_avg:312.84ms
step:3073/3100 train_time:961.289s step_avg:312.82ms
step:3074/3100 train_time:961.521s step_avg:312.79ms
step:3075/3100 train_time:961.753s step_avg:312.77ms
step:3075/3100 val_loss:3.27728 train_time:961.758s step_avg:232.42ms
step:3076/3100 train_time:961.987s step_avg:312.74ms
step:3077/3100 train_time:962.219s step_avg:312.71ms
step:3078/3100 train_time:962.451s step_avg:312.69ms
step:3079/3100 train_time:962.683s step_avg:312.66ms
step:3080/3100 train_time:962.916s step_avg:312.63ms
step:3080/3100 val_loss:3.27705 train_time:962.920s step_avg:232.44ms
step:3081/3100 train_time:963.149s step_avg:312.61ms
step:3082/3100 train_time:963.382s step_avg:312.58ms
step:3083/3100 train_time:963.614s step_avg:312.56ms
step:3084/3100 train_time:963.846s step_avg:312.53ms
step:3085/3100 train_time:964.078s step_avg:312.51ms
step:3085/3100 val_loss:3.27687 train_time:964.082s step_avg:232.51ms
step:3086/3100 train_time:964.312s step_avg:312.48ms
step:3087/3100 train_time:964.544s step_avg:312.45ms
step:3088/3100 train_time:964.776s step_avg:312.43ms
step:3089/3100 train_time:965.009s step_avg:312.40ms
step:3090/3100 train_time:965.241s step_avg:312.38ms
step:3090/3100 val_loss:3.27672 train_time:965.245s step_avg:232.54ms
step:3091/3100 train_time:965.475s step_avg:312.35ms
step:3092/3100 train_time:965.706s step_avg:312.32ms
step:3093/3100 train_time:965.939s step_avg:312.30ms
step:3094/3100 train_time:966.171s step_avg:312.27ms
step:3095/3100 train_time:966.403s step_avg:312.25ms
step:3095/3100 val_loss:3.27663 train_time:966.408s step_avg:232.52ms
step:3096/3100 train_time:966.637s step_avg:312.22ms
step:3097/3100 train_time:966.869s step_avg:312.20ms
step:3098/3100 train_time:967.102s step_avg:312.17ms
step:3099/3100 train_time:967.334s step_avg:312.14ms
step:3100/3100 train_time:967.566s step_avg:312.12ms
step:3100/3100 val_loss:3.27658 train_time:967.570s step_avg:232.46ms
