s:0 tel:11.0092
s:0 trl:11.0091 lr:0.000001 norm:15.37
s:11763 trl:3.2984 lr:0.000219 norm:0.26
s:11764 trl:3.3470 lr:0.000219 norm:0.25
s:11765 trl:3.3806 lr:0.000219 norm:0.28
s:11766 trl:3.3900 lr:0.000219 norm:0.26
s:11767 trl:3.3867 lr:0.000219 norm:0.27
s:11768 trl:3.3614 lr:0.000219 norm:0.27
s:11769 trl:3.3656 lr:0.000219 norm:0.25
s:11770 trl:3.3450 lr:0.000219 norm:0.26
s:11771 trl:3.4665 lr:0.000219 norm:0.26
s:11772 trl:3.3458 lr:0.000219 norm:0.30
s:11773 trl:3.4072 lr:0.000219 norm:0.27
s:11774 trl:3.3257 lr:0.000219 norm:0.26
s:11775 trl:3.3900 lr:0.000219 norm:0.28
s:11776 trl:3.3555 lr:0.000219 norm:0.27
s:11777 trl:3.3930 lr:0.000219 norm:0.28
s:11778 trl:3.3657 lr:0.000219 norm:0.27
s:11779 trl:3.3527 lr:0.000219 norm:0.27
s:11780 trl:3.3258 lr:0.000219 norm:0.26
s:11781 trl:3.3340 lr:0.000219 norm:0.27
s:11782 trl:3.4243 lr:0.000218 norm:0.26
s:11783 trl:3.4144 lr:0.000218 norm:0.26
s:11784 trl:3.3881 lr:0.000218 norm:0.27
s:11785 trl:3.3972 lr:0.000218 norm:0.27
s:11786 trl:3.3600 lr:0.000218 norm:0.29
s:11787 trl:3.3178 lr:0.000218 norm:0.27
s:11788 trl:3.3128 lr:0.000218 norm:0.30
s:11789 trl:3.3276 lr:0.000218 norm:0.27
s:11790 trl:3.3386 lr:0.000218 norm:0.29
s:11791 trl:3.3377 lr:0.000218 norm:0.26
s:11792 trl:3.4192 lr:0.000218 norm:0.31
s:11793 trl:3.4112 lr:0.000218 norm:0.31
s:11794 trl:3.2834 lr:0.000218 norm:0.29
s:11795 trl:3.3245 lr:0.000218 norm:0.27
s:11796 trl:3.3530 lr:0.000218 norm:0.31
s:11797 trl:3.3634 lr:0.000218 norm:0.29
s:11798 trl:3.3671 lr:0.000218 norm:0.31
s:11799 trl:3.3015 lr:0.000218 norm:0.29
s:11800 trl:3.3694 lr:0.000218 norm:0.29
s:11801 trl:3.3888 lr:0.000218 norm:0.28
s:11802 trl:3.2920 lr:0.000218 norm:0.31
s:11803 trl:3.3723 lr:0.000217 norm:0.27
s:11804 trl:3.4092 lr:0.000217 norm:0.30
s:11805 trl:3.3711 lr:0.000217 norm:0.41
s:11806 trl:3.3685 lr:0.000217 norm:0.29
s:11807 trl:3.3332 lr:0.000217 norm:0.27
s:11808 trl:3.3286 lr:0.000217 norm:0.28
s:11809 trl:3.4537 lr:0.000217 norm:0.27
s:11810 trl:3.4360 lr:0.000217 norm:0.27
s:11811 trl:3.3673 lr:0.000217 norm:0.28
s:11812 trl:3.3296 lr:0.000217 norm:0.25
s:11813 trl:3.2961 lr:0.000217 norm:0.29
s:11814 trl:3.3428 lr:0.000217 norm:0.26
s:11815 trl:3.3539 lr:0.000217 norm:0.30
s:11816 trl:3.3941 lr:0.000217 norm:0.27
s:11817 trl:3.3928 lr:0.000217 norm:0.29
s:11818 trl:3.3997 lr:0.000217 norm:0.26
s:11819 trl:3.3936 lr:0.000217 norm:0.28
s:11820 trl:3.3381 lr:0.000217 norm:0.26
s:11821 trl:3.3517 lr:0.000217 norm:0.28
s:11822 trl:3.4443 lr:0.000217 norm:0.32
s:11823 trl:3.3332 lr:0.000217 norm:0.30
s:11824 trl:3.5144 lr:0.000216 norm:0.32
s:11825 trl:3.3361 lr:0.000216 norm:0.27
s:11826 trl:3.3448 lr:0.000216 norm:0.33
s:11827 trl:3.4049 lr:0.000216 norm:0.28
s:11828 trl:3.3856 lr:0.000216 norm:0.29
s:11829 trl:3.3180 lr:0.000216 norm:0.27
s:11830 trl:3.3341 lr:0.000216 norm:0.29
s:11831 trl:3.4368 lr:0.000216 norm:0.26
s:11832 trl:3.4213 lr:0.000216 norm:0.28
s:11833 trl:3.3402 lr:0.000216 norm:0.29
s:11834 trl:3.3404 lr:0.000216 norm:0.28
s:11835 trl:3.3881 lr:0.000216 norm:0.31
s:11836 trl:3.3182 lr:0.000216 norm:0.27
s:11837 trl:3.4325 lr:0.000216 norm:0.26
s:11838 trl:3.3375 lr:0.000216 norm:0.25
s:11839 trl:3.3893 lr:0.000216 norm:0.26
s:11840 trl:3.3594 lr:0.000216 norm:0.26
s:11841 trl:3.3349 lr:0.000216 norm:0.27
s:11842 trl:3.3242 lr:0.000216 norm:0.25
s:11843 trl:3.3779 lr:0.000216 norm:0.27
s:11844 trl:3.3378 lr:0.000216 norm:0.27
s:11845 trl:3.3764 lr:0.000215 norm:0.27
s:11846 trl:3.3684 lr:0.000215 norm:0.26
s:11847 trl:3.3381 lr:0.000215 norm:0.27
s:11848 trl:3.3887 lr:0.000215 norm:0.27
s:11849 trl:3.3943 lr:0.000215 norm:0.25
s:11850 trl:3.3679 lr:0.000215 norm:0.25
s:11851 trl:3.3637 lr:0.000215 norm:0.26
s:11852 trl:3.3657 lr:0.000215 norm:0.25
s:11853 trl:3.3844 lr:0.000215 norm:0.26
s:11854 trl:3.4055 lr:0.000215 norm:0.25
s:11855 trl:3.3878 lr:0.000215 norm:0.25
s:11856 trl:3.3600 lr:0.000215 norm:0.26
s:11857 trl:3.3142 lr:0.000215 norm:0.26
s:11858 trl:3.3767 lr:0.000215 norm:0.27
s:11859 trl:3.3877 lr:0.000215 norm:0.26
s:11860 trl:3.3837 lr:0.000215 norm:0.27
s:11861 trl:3.3016 lr:0.000215 norm:0.24
s:11862 trl:3.4921 lr:0.000215 norm:0.30
s:11863 trl:3.3652 lr:0.000215 norm:0.26
s:11864 trl:3.3204 lr:0.000215 norm:0.31
s:11865 trl:3.4190 lr:0.000214 norm:0.28
s:11866 trl:3.3923 lr:0.000214 norm:0.33
s:11867 trl:3.3714 lr:0.000214 norm:0.30
s:11868 trl:3.3129 lr:0.000214 norm:0.29
s:11869 trl:3.3578 lr:0.000214 norm:0.30
s:11870 trl:3.3613 lr:0.000214 norm:0.28
s:11871 trl:3.3512 lr:0.000214 norm:0.27
s:11872 trl:3.3652 lr:0.000214 norm:0.29
s:11873 trl:3.3539 lr:0.000214 norm:0.27
s:11874 trl:3.3561 lr:0.000214 norm:0.26
s:11875 trl:3.3451 lr:0.000214 norm:0.27
s:11876 trl:3.3612 lr:0.000214 norm:0.26
s:11877 trl:3.3951 lr:0.000214 norm:0.28
s:11878 trl:3.3498 lr:0.000214 norm:0.27
s:11879 trl:3.3648 lr:0.000214 norm:0.25
s:11880 trl:3.3621 lr:0.000214 norm:0.27
s:11881 trl:3.3490 lr:0.000214 norm:0.27
s:11882 trl:3.3714 lr:0.000214 norm:0.26
s:11883 trl:3.3437 lr:0.000214 norm:0.26
s:11884 trl:3.3673 lr:0.000214 norm:0.27
s:11885 trl:3.3723 lr:0.000214 norm:0.27
s:11886 trl:3.3099 lr:0.000213 norm:0.27
s:11887 trl:3.3535 lr:0.000213 norm:0.27
s:11888 trl:3.3941 lr:0.000213 norm:0.26
s:11889 trl:3.3131 lr:0.000213 norm:0.29
s:11890 trl:3.3644 lr:0.000213 norm:0.30
s:11891 trl:3.3464 lr:0.000213 norm:0.27
s:11892 trl:3.3547 lr:0.000213 norm:0.28
s:11893 trl:3.3935 lr:0.000213 norm:0.28
s:11894 trl:3.3445 lr:0.000213 norm:0.30
s:11895 trl:3.3161 lr:0.000213 norm:0.28
s:11896 trl:3.3448 lr:0.000213 norm:0.29
s:11897 trl:3.4126 lr:0.000213 norm:0.27
s:11898 trl:3.3939 lr:0.000213 norm:0.30
s:11899 trl:3.3377 lr:0.000213 norm:0.29
s:11900 trl:3.3132 lr:0.000213 norm:0.28
s:11901 trl:3.3719 lr:0.000213 norm:0.27
s:11902 trl:3.3443 lr:0.000213 norm:0.34
s:11903 trl:3.3363 lr:0.000213 norm:0.29
s:11904 trl:3.3479 lr:0.000213 norm:0.30
s:11905 trl:3.3761 lr:0.000213 norm:0.30
s:11906 trl:3.3813 lr:0.000213 norm:0.26
s:11907 trl:3.3340 lr:0.000212 norm:0.27
s:11908 trl:3.3644 lr:0.000212 norm:0.29
s:11909 trl:3.4452 lr:0.000212 norm:0.26
s:11910 trl:3.3890 lr:0.000212 norm:0.26
s:11911 trl:3.4406 lr:0.000212 norm:0.32
s:11912 trl:3.3495 lr:0.000212 norm:0.26
s:11913 trl:3.3319 lr:0.000212 norm:0.27
s:11914 trl:3.3224 lr:0.000212 norm:0.27
s:11915 trl:3.3295 lr:0.000212 norm:0.29
s:11916 trl:3.4367 lr:0.000212 norm:0.32
s:11917 trl:3.3235 lr:0.000212 norm:0.30
s:11918 trl:3.4076 lr:0.000212 norm:0.29
s:11919 trl:3.3818 lr:0.000212 norm:0.30
s:11920 trl:3.3125 lr:0.000212 norm:0.27
s:11921 trl:3.2735 lr:0.000212 norm:0.28
s:11922 trl:3.3315 lr:0.000212 norm:0.27
s:11923 trl:3.3304 lr:0.000212 norm:0.28
s:11924 trl:3.3798 lr:0.000212 norm:0.25
s:11925 trl:3.3367 lr:0.000212 norm:0.29
s:11926 trl:3.4094 lr:0.000212 norm:0.27
s:11927 trl:3.4047 lr:0.000212 norm:0.25
s:11928 trl:3.3422 lr:0.000211 norm:0.26
s:11929 trl:3.3476 lr:0.000211 norm:0.25
s:11930 trl:3.3485 lr:0.000211 norm:0.26
s:11931 trl:3.3854 lr:0.000211 norm:0.26
s:11932 trl:3.3458 lr:0.000211 norm:0.25
s:11933 trl:3.3053 lr:0.000211 norm:0.25
s:11934 trl:3.3589 lr:0.000211 norm:0.25
s:11935 trl:3.3877 lr:0.000211 norm:0.25
s:11936 trl:3.3431 lr:0.000211 norm:0.25
s:11937 trl:3.3030 lr:0.000211 norm:0.25
s:11938 trl:3.4002 lr:0.000211 norm:0.25
s:11939 trl:3.3468 lr:0.000211 norm:0.27
s:11940 trl:3.3307 lr:0.000211 norm:0.26
s:11941 trl:3.3229 lr:0.000211 norm:0.25
s:11942 trl:3.3205 lr:0.000211 norm:0.26
s:11943 trl:3.3428 lr:0.000211 norm:0.26
s:11944 trl:3.3612 lr:0.000211 norm:0.26
s:11945 trl:3.3308 lr:0.000211 norm:0.28
s:11946 trl:3.4151 lr:0.000211 norm:0.26
s:11947 trl:3.3795 lr:0.000211 norm:0.30
s:11948 trl:3.3974 lr:0.000211 norm:0.26
s:11949 trl:3.3267 lr:0.000210 norm:0.27
s:11950 trl:3.3727 lr:0.000210 norm:0.27
s:11951 trl:3.4290 lr:0.000210 norm:0.28
s:11952 trl:3.3251 lr:0.000210 norm:0.30
s:11953 trl:3.3341 lr:0.000210 norm:0.26
s:11954 trl:3.3657 lr:0.000210 norm:0.28
s:11955 trl:3.4104 lr:0.000210 norm:0.26
s:11956 trl:3.3294 lr:0.000210 norm:0.27
s:11957 trl:3.3558 lr:0.000210 norm:0.26
s:11958 trl:3.3819 lr:0.000210 norm:0.26
s:11959 trl:3.3581 lr:0.000210 norm:0.27
s:11960 trl:3.3929 lr:0.000210 norm:0.26
s:11961 trl:3.3516 lr:0.000210 norm:0.28
s:11962 trl:3.3306 lr:0.000210 norm:0.26
s:11963 trl:3.3486 lr:0.000210 norm:0.28
s:11964 trl:3.3989 lr:0.000210 norm:0.24
s:11965 trl:3.3407 lr:0.000210 norm:0.27
s:11966 trl:3.3627 lr:0.000210 norm:0.26
s:11967 trl:3.3577 lr:0.000210 norm:0.28
s:11968 trl:3.3318 lr:0.000210 norm:0.26
s:11969 trl:3.3017 lr:0.000210 norm:0.27
s:11970 trl:3.3311 lr:0.000209 norm:0.27
s:11971 trl:3.2981 lr:0.000209 norm:0.25
s:11972 trl:3.2947 lr:0.000209 norm:0.26
s:11973 trl:3.3009 lr:0.000209 norm:0.26
s:11974 trl:3.3371 lr:0.000209 norm:0.26
s:11975 trl:3.3849 lr:0.000209 norm:0.27
s:11976 trl:3.3591 lr:0.000209 norm:0.31
s:11977 trl:3.3449 lr:0.000209 norm:0.26
s:11978 trl:3.3408 lr:0.000209 norm:0.28
s:11979 trl:3.3400 lr:0.000209 norm:0.28
s:11980 trl:3.4011 lr:0.000209 norm:0.30
s:11981 trl:3.3563 lr:0.000209 norm:0.28
s:11982 trl:3.2743 lr:0.000209 norm:0.31
s:11983 trl:3.3591 lr:0.000209 norm:0.29
s:11984 trl:3.3275 lr:0.000209 norm:0.28
s:11985 trl:3.3579 lr:0.000209 norm:0.30
s:11986 trl:3.2770 lr:0.000209 norm:0.32
s:11987 trl:3.3306 lr:0.000209 norm:0.29
s:11988 trl:3.4492 lr:0.000209 norm:0.29
s:11989 trl:3.3265 lr:0.000209 norm:0.32
s:11990 trl:3.3527 lr:0.000209 norm:0.30
s:11991 trl:3.3405 lr:0.000208 norm:0.34
s:11992 trl:3.3957 lr:0.000208 norm:0.29
s:11993 trl:3.3711 lr:0.000208 norm:0.30
s:11994 trl:3.4065 lr:0.000208 norm:0.28
s:11995 trl:3.3941 lr:0.000208 norm:0.27
s:11996 trl:3.3848 lr:0.000208 norm:0.27
s:11997 trl:3.3789 lr:0.000208 norm:0.27
s:11998 trl:3.4589 lr:0.000208 norm:0.28
s:11999 trl:3.3810 lr:0.000208 norm:0.27
s:12000 tel:3.3509
s:12000 trl:3.3303 lr:0.000208 norm:0.28
s:12001 trl:3.4032 lr:0.000208 norm:0.27
s:12002 trl:3.4128 lr:0.000208 norm:0.29
s:12003 trl:3.4176 lr:0.000208 norm:0.27
s:12004 trl:3.3109 lr:0.000208 norm:0.27
s:12005 trl:3.3877 lr:0.000208 norm:0.28
s:12006 trl:3.3553 lr:0.000208 norm:0.26
s:12007 trl:3.4119 lr:0.000208 norm:0.27
s:12008 trl:3.3405 lr:0.000208 norm:0.28
s:12009 trl:3.4140 lr:0.000208 norm:0.30
s:12010 trl:3.3156 lr:0.000208 norm:0.27
s:12011 trl:3.4297 lr:0.000208 norm:0.28
s:12012 trl:3.3098 lr:0.000207 norm:0.27
s:12013 trl:3.3417 lr:0.000207 norm:0.27
s:12014 trl:3.3529 lr:0.000207 norm:0.29
s:12015 trl:3.3219 lr:0.000207 norm:0.27
s:12016 trl:3.3896 lr:0.000207 norm:0.29
s:12017 trl:3.2917 lr:0.000207 norm:0.28
s:12018 trl:3.3272 lr:0.000207 norm:0.30
s:12019 trl:3.3941 lr:0.000207 norm:0.29
s:12020 trl:3.3157 lr:0.000207 norm:0.30
s:12021 trl:3.3320 lr:0.000207 norm:0.28
s:12022 trl:3.5143 lr:0.000207 norm:0.29
s:12023 trl:3.3042 lr:0.000207 norm:0.26
s:12024 trl:3.5145 lr:0.000207 norm:0.30
s:12025 trl:3.4747 lr:0.000207 norm:0.28
s:12026 trl:3.3663 lr:0.000207 norm:0.28
s:12027 trl:3.3168 lr:0.000207 norm:0.30
s:12028 trl:3.2884 lr:0.000207 norm:0.29
s:12029 trl:3.3114 lr:0.000207 norm:0.27
s:12030 trl:3.3757 lr:0.000207 norm:0.26
s:12031 trl:3.3471 lr:0.000207 norm:0.26
s:12032 trl:3.3927 lr:0.000207 norm:0.25
s:12033 trl:3.3877 lr:0.000206 norm:0.26
s:12034 trl:3.4130 lr:0.000206 norm:0.28
s:12035 trl:3.3726 lr:0.000206 norm:0.26
s:12036 trl:3.3474 lr:0.000206 norm:0.27
s:12037 trl:3.3626 lr:0.000206 norm:0.26
s:12038 trl:3.3572 lr:0.000206 norm:0.27
s:12039 trl:3.3646 lr:0.000206 norm:0.27
s:12040 trl:3.4390 lr:0.000206 norm:0.27
s:12041 trl:3.3810 lr:0.000206 norm:0.28
s:12042 trl:3.3712 lr:0.000206 norm:0.25
s:12043 trl:3.4407 lr:0.000206 norm:0.27
s:12044 trl:3.4473 lr:0.000206 norm:0.29
s:12045 trl:3.3883 lr:0.000206 norm:0.28
s:12046 trl:3.3860 lr:0.000206 norm:0.25
s:12047 trl:3.4475 lr:0.000206 norm:0.26
s:12048 trl:3.3859 lr:0.000206 norm:0.29
s:12049 trl:3.3870 lr:0.000206 norm:0.24
s:12050 trl:3.3671 lr:0.000206 norm:0.28
s:12051 trl:3.3466 lr:0.000206 norm:0.25
s:12052 trl:3.3162 lr:0.000206 norm:0.28
s:12053 trl:3.3673 lr:0.000206 norm:0.26
s:12054 trl:3.3199 lr:0.000205 norm:0.28
s:12055 trl:3.3194 lr:0.000205 norm:0.27
s:12056 trl:3.3976 lr:0.000205 norm:0.27
s:12057 trl:3.2981 lr:0.000205 norm:0.27
s:12058 trl:3.3519 lr:0.000205 norm:0.26
s:12059 trl:3.3702 lr:0.000205 norm:0.26
s:12060 trl:3.3716 lr:0.000205 norm:0.26
s:12061 trl:3.3143 lr:0.000205 norm:0.27
s:12062 trl:3.3684 lr:0.000205 norm:0.28
s:12063 trl:3.3657 lr:0.000205 norm:0.27
s:12064 trl:3.4154 lr:0.000205 norm:0.25
s:12065 trl:3.3836 lr:0.000205 norm:0.26
s:12066 trl:3.3332 lr:0.000205 norm:0.25
s:12067 trl:3.2887 lr:0.000205 norm:0.26
s:12068 trl:3.3405 lr:0.000205 norm:0.27
s:12069 trl:3.3063 lr:0.000205 norm:0.25
s:12070 trl:3.3710 lr:0.000205 norm:0.27
s:12071 trl:3.3682 lr:0.000205 norm:0.26
s:12072 trl:3.4143 lr:0.000205 norm:0.26
s:12073 trl:3.3723 lr:0.000205 norm:0.27
s:12074 trl:3.4138 lr:0.000205 norm:0.28
s:12075 trl:3.4242 lr:0.000204 norm:0.27
s:12076 trl:3.3928 lr:0.000204 norm:0.26
s:12077 trl:3.3052 lr:0.000204 norm:0.27
s:12078 trl:3.3789 lr:0.000204 norm:0.26
s:12079 trl:3.3496 lr:0.000204 norm:0.28
s:12080 trl:3.3669 lr:0.000204 norm:0.26
s:12081 trl:3.3191 lr:0.000204 norm:0.26
s:12082 trl:3.2972 lr:0.000204 norm:0.26
s:12083 trl:3.3009 lr:0.000204 norm:0.27
s:12084 trl:3.3698 lr:0.000204 norm:0.26
s:12085 trl:3.3368 lr:0.000204 norm:0.25
s:12086 trl:3.3367 lr:0.000204 norm:0.27
s:12087 trl:3.2967 lr:0.000204 norm:0.25
s:12088 trl:3.3699 lr:0.000204 norm:0.25
s:12089 trl:3.4058 lr:0.000204 norm:0.26
s:12090 trl:3.3464 lr:0.000204 norm:0.26
s:12091 trl:3.4051 lr:0.000204 norm:0.28
s:12092 trl:3.3511 lr:0.000204 norm:0.27
s:12093 trl:3.3642 lr:0.000204 norm:0.26
s:12094 trl:3.3202 lr:0.000204 norm:0.26
s:12095 trl:3.3814 lr:0.000204 norm:0.26
s:12096 trl:3.3391 lr:0.000204 norm:0.27
s:12097 trl:3.3359 lr:0.000203 norm:0.28
s:12098 trl:3.3243 lr:0.000203 norm:0.27
s:12099 trl:3.3492 lr:0.000203 norm:0.27
s:12100 trl:3.4062 lr:0.000203 norm:0.27
s:12101 trl:3.3418 lr:0.000203 norm:0.27
s:12102 trl:3.3496 lr:0.000203 norm:0.30
s:12103 trl:3.2821 lr:0.000203 norm:0.30
s:12104 trl:3.3564 lr:0.000203 norm:0.30
s:12105 trl:3.3930 lr:0.000203 norm:0.30
s:12106 trl:3.3311 lr:0.000203 norm:0.27
s:12107 trl:3.3593 lr:0.000203 norm:0.31
s:12108 trl:3.3776 lr:0.000203 norm:0.30
s:12109 trl:3.3551 lr:0.000203 norm:0.29
s:12110 trl:3.3862 lr:0.000203 norm:0.33
s:12111 trl:3.3336 lr:0.000203 norm:0.29
s:12112 trl:3.3560 lr:0.000203 norm:0.29
s:12113 trl:3.3251 lr:0.000203 norm:0.29
s:12114 trl:3.3996 lr:0.000203 norm:0.28
s:12115 trl:3.3206 lr:0.000203 norm:0.27
s:12116 trl:3.3628 lr:0.000203 norm:0.28
s:12117 trl:3.3817 lr:0.000203 norm:0.32
s:12118 trl:3.3731 lr:0.000202 norm:0.30
s:12119 trl:3.3983 lr:0.000202 norm:0.28
s:12120 trl:3.3890 lr:0.000202 norm:0.29
s:12121 trl:3.3191 lr:0.000202 norm:0.29
s:12122 trl:3.3881 lr:0.000202 norm:0.31
s:12123 trl:3.4523 lr:0.000202 norm:0.28
s:12124 trl:3.3556 lr:0.000202 norm:0.28
s:12125 trl:3.3495 lr:0.000202 norm:0.27
s:12126 trl:3.3159 lr:0.000202 norm:0.28
s:12127 trl:3.3753 lr:0.000202 norm:0.29
s:12128 trl:3.3710 lr:0.000202 norm:0.26
s:12129 trl:3.3846 lr:0.000202 norm:0.28
s:12130 trl:3.3507 lr:0.000202 norm:0.26
s:12131 trl:3.3448 lr:0.000202 norm:0.30
s:12132 trl:3.3143 lr:0.000202 norm:0.28
s:12133 trl:3.4109 lr:0.000202 norm:0.27
s:12134 trl:3.3652 lr:0.000202 norm:0.27
s:12135 trl:3.3136 lr:0.000202 norm:0.27
s:12136 trl:3.3738 lr:0.000202 norm:0.27
s:12137 trl:3.3423 lr:0.000202 norm:0.26
s:12138 trl:3.3694 lr:0.000202 norm:0.26
s:12139 trl:3.3705 lr:0.000201 norm:0.24
s:12140 trl:3.3916 lr:0.000201 norm:0.27
s:12141 trl:3.3597 lr:0.000201 norm:0.29
s:12142 trl:3.3040 lr:0.000201 norm:0.29
s:12143 trl:3.3350 lr:0.000201 norm:0.28
s:12144 trl:3.3522 lr:0.000201 norm:0.26
s:12145 trl:3.3072 lr:0.000201 norm:0.26
s:12146 trl:3.3870 lr:0.000201 norm:0.28
s:12147 trl:3.3707 lr:0.000201 norm:0.30
s:12148 trl:3.3099 lr:0.000201 norm:0.27
s:12149 trl:3.3084 lr:0.000201 norm:0.26
s:12150 trl:3.2800 lr:0.000201 norm:0.25
s:12151 trl:3.2918 lr:0.000201 norm:0.26
s:12152 trl:3.3531 lr:0.000201 norm:0.27
s:12153 trl:3.3369 lr:0.000201 norm:0.27
s:12154 trl:3.3741 lr:0.000201 norm:0.25
s:12155 trl:3.4038 lr:0.000201 norm:0.31
s:12156 trl:3.3538 lr:0.000201 norm:0.26
s:12157 trl:3.3246 lr:0.000201 norm:0.28
s:12158 trl:3.3171 lr:0.000201 norm:0.28
s:12159 trl:3.3502 lr:0.000201 norm:0.30
s:12160 trl:3.3400 lr:0.000200 norm:0.26
s:12161 trl:3.3724 lr:0.000200 norm:0.29
s:12162 trl:3.2875 lr:0.000200 norm:0.26
s:12163 trl:3.3566 lr:0.000200 norm:0.26
s:12164 trl:3.3309 lr:0.000200 norm:0.26
s:12165 trl:3.3799 lr:0.000200 norm:0.29
s:12166 trl:3.3963 lr:0.000200 norm:0.26
s:12167 trl:3.3632 lr:0.000200 norm:0.27
s:12168 trl:3.3727 lr:0.000200 norm:0.27
s:12169 trl:3.4032 lr:0.000200 norm:0.26
s:12170 trl:3.3772 lr:0.000200 norm:0.29
s:12171 trl:3.3548 lr:0.000200 norm:0.25
s:12172 trl:3.3720 lr:0.000200 norm:0.29
s:12173 trl:3.2964 lr:0.000200 norm:0.27
s:12174 trl:3.3014 lr:0.000200 norm:0.27
s:12175 trl:3.4169 lr:0.000200 norm:0.28
s:12176 trl:3.3269 lr:0.000200 norm:0.30
s:12177 trl:3.3022 lr:0.000200 norm:0.27
s:12178 trl:3.3936 lr:0.000200 norm:0.27
s:12179 trl:3.3147 lr:0.000200 norm:0.26
s:12180 trl:3.3439 lr:0.000200 norm:0.28
s:12181 trl:3.4470 lr:0.000199 norm:0.27
s:12182 trl:3.3070 lr:0.000199 norm:0.29
s:12183 trl:3.3845 lr:0.000199 norm:0.27
s:12184 trl:3.3238 lr:0.000199 norm:0.26
s:12185 trl:3.3457 lr:0.000199 norm:0.27
s:12186 trl:3.3404 lr:0.000199 norm:0.26
s:12187 trl:3.3326 lr:0.000199 norm:0.27
s:12188 trl:3.3708 lr:0.000199 norm:0.28
s:12189 trl:3.3072 lr:0.000199 norm:0.25
s:12190 trl:3.4382 lr:0.000199 norm:0.27
s:12191 trl:3.3746 lr:0.000199 norm:0.26
s:12192 trl:3.3068 lr:0.000199 norm:0.27
s:12193 trl:3.3618 lr:0.000199 norm:0.27
s:12194 trl:3.3928 lr:0.000199 norm:0.27
s:12195 trl:3.3222 lr:0.000199 norm:0.27
s:12196 trl:3.3492 lr:0.000199 norm:0.25
s:12197 trl:3.3553 lr:0.000199 norm:0.27
s:12198 trl:3.2732 lr:0.000199 norm:0.26
s:12199 trl:3.3944 lr:0.000199 norm:0.26
s:12200 trl:3.3293 lr:0.000199 norm:0.26
s:12201 trl:3.3567 lr:0.000199 norm:0.26
s:12202 trl:3.3626 lr:0.000199 norm:0.25
s:12203 trl:3.3046 lr:0.000198 norm:0.26
s:12204 trl:3.3508 lr:0.000198 norm:0.25
s:12205 trl:3.3974 lr:0.000198 norm:0.25
s:12206 trl:3.3558 lr:0.000198 norm:0.25
s:12207 trl:3.3053 lr:0.000198 norm:0.25
s:12208 trl:3.4187 lr:0.000198 norm:0.26
s:12209 trl:3.3146 lr:0.000198 norm:0.26
s:12210 trl:3.4038 lr:0.000198 norm:0.26
s:12211 trl:3.4210 lr:0.000198 norm:0.28
s:12212 trl:3.3011 lr:0.000198 norm:0.25
s:12213 trl:3.4201 lr:0.000198 norm:0.28
s:12214 trl:3.3596 lr:0.000198 norm:0.25
s:12215 trl:3.4136 lr:0.000198 norm:0.30
s:12216 trl:3.4417 lr:0.000198 norm:0.25
s:12217 trl:3.3655 lr:0.000198 norm:0.26
s:12218 trl:3.3204 lr:0.000198 norm:0.25
s:12219 trl:3.3580 lr:0.000198 norm:0.25
s:12220 trl:3.4970 lr:0.000198 norm:0.27
s:12221 trl:3.3291 lr:0.000198 norm:0.27
s:12222 trl:3.3270 lr:0.000198 norm:0.25
s:12223 trl:3.3231 lr:0.000198 norm:0.26
s:12224 trl:3.3185 lr:0.000197 norm:0.26
s:12225 trl:3.3136 lr:0.000197 norm:0.25
s:12226 trl:3.2791 lr:0.000197 norm:0.30
s:12227 trl:3.3472 lr:0.000197 norm:0.28
s:12228 trl:3.3590 lr:0.000197 norm:0.28
s:12229 trl:3.3742 lr:0.000197 norm:0.29
s:12230 trl:3.3463 lr:0.000197 norm:0.27
s:12231 trl:3.3429 lr:0.000197 norm:0.30
s:12232 trl:3.3578 lr:0.000197 norm:0.27
s:12233 trl:3.3604 lr:0.000197 norm:0.28
s:12234 trl:3.3315 lr:0.000197 norm:0.26
s:12235 trl:3.3897 lr:0.000197 norm:0.27
s:12236 trl:3.4176 lr:0.000197 norm:0.26
s:12237 trl:3.4250 lr:0.000197 norm:0.28
s:12238 trl:3.3988 lr:0.000197 norm:0.29
s:12239 trl:3.2698 lr:0.000197 norm:0.28
s:12240 trl:3.3371 lr:0.000197 norm:0.29
s:12241 trl:3.3203 lr:0.000197 norm:0.28
s:12242 trl:3.3444 lr:0.000197 norm:0.30
s:12243 trl:3.3496 lr:0.000197 norm:0.30
s:12244 trl:3.3549 lr:0.000197 norm:0.28
s:12245 trl:3.4117 lr:0.000196 norm:0.28
s:12246 trl:3.3649 lr:0.000196 norm:0.29
s:12247 trl:3.3224 lr:0.000196 norm:0.30
s:12248 trl:3.4937 lr:0.000196 norm:0.29
s:12249 trl:3.3558 lr:0.000196 norm:0.28
s:12250 tel:3.3462
s:12250 trl:3.3745 lr:0.000196 norm:0.29
s:12251 trl:3.3731 lr:0.000196 norm:0.28
s:12252 trl:3.3696 lr:0.000196 norm:0.29
s:12253 trl:3.3755 lr:0.000196 norm:0.27
s:12254 trl:3.3547 lr:0.000196 norm:0.28
s:12255 trl:3.3517 lr:0.000196 norm:0.27
s:12256 trl:3.3447 lr:0.000196 norm:0.27
s:12257 trl:3.3771 lr:0.000196 norm:0.28
s:12258 trl:3.3603 lr:0.000196 norm:0.24
s:12259 trl:3.3707 lr:0.000196 norm:0.27
