Model,Publication date,Parameters,Parameters notes,Training compute (FLOP),Training compute notes,Epochs,Training time (hours),Training time notes,Training hardware,Hardware quantity,Training compute cost (2023 USD)
MEGNet (crystal elasticity model),4/10/2019,26128,"Calculations here:
https://docs.google.com/document/d/1BTmyZ9KVTIwkp9z9tRRFsWM5A0QcXiufXrIhujffyso/edit?tab=t.0#heading=h.913mrln2g0cv
",4.54E+17,"Calculations here:
https://docs.google.com/document/d/1BTmyZ9KVTIwkp9z9tRRFsWM5A0QcXiufXrIhujffyso/edit?tab=t.0#heading=h.3ria9ya1ty1o


Updated calculation assuming 100s per epoch and a single GPU.
1000*100*11340000000000*0.4=453600000000000000
",1000,28,,NVIDIA GeForce GTX 1080 Ti,,
MEGNet (crystal band gap model),4/10/2019,26128,"Calculations here:
https://docs.google.com/document/d/1BTmyZ9KVTIwkp9z9tRRFsWM5A0QcXiufXrIhujffyso/edit?tab=t.0#heading=h.913mrln2g0cv",4.54E+17,"Calculations here:
https://docs.google.com/document/d/1BTmyZ9KVTIwkp9z9tRRFsWM5A0QcXiufXrIhujffyso/edit?tab=t.0#heading=h.lk6l1te7vrkv


Updated calculation assuming 100s per epoch and a single GPU.
1000*100*11340000000000*0.4=453600000000000000",1000,28,,NVIDIA GeForce GTX 1080 Ti,1,
WeNet (Penn Treebank),4/8/2019,23000000,Table 1,7.30E+17,"PTB has 912344 tokens. The model has 23M parameters and was trained for 6k epochs. If the model was dense, 6 FLOP/token/param/epoch * 6k epochs * 23M params * 912k tokens = 1.05e18 FLOP.

Alternatively, the model was trained on 1 V100 GPU and ""In terms of efficiency, the overall cost... is within 1 GPU day"" so the training time was around or below 24 hours. Half precision and 30% utilization would be a pretty good match for the arithmetic estimate: 24 hours * 30% * 28 TFLOPS = 7.3e17 FLOP.",6000,24,,NVIDIA V100,1,
True-Regularization+Finetune+Dynamic-Eval,4/8/2019,7000000,,,,,,,,,
Cross-lingual alignment,4/4/2019,,,2.56E+18,"From author communication:

Precision: float32

Hardware: 4 GPU  NVIDIA 1080Ti

NVIDIA 1080Ti: 1.06E+13

Compute: 7 GPU-days

0.4 * 1.06E+13 FLOP/s * 7 days * 24h/day * 3600s/h
= 2.56E+18",,,,NVIDIA GeForce GTX 1080 Ti,,
FAIRSEQ Adaptive Inputs,4/1/2019,247000000,"""The first model has 16 blocks, inner dimension 4K and embedding dimension 1K""

247M as in Baevski and Auli (2019) Transformer",3.18E+19,"6 FLOP / parameter / token * 247000000 parameters * 103000000 tokens * 180 epochs = 2.747628e+19 FLOP 

for translation model, Table 2:

31330000000000 FLOP / second / GPU * 128 GPUs * 8.5 hours * 3600 seconds / hour * 0.3 [assumed precision] = 3.6814003e+19 FLOP

sqrt(2.747628e+19*3.6814003e+19) = 3.1804274e+19 FLOP

Speculative confidence since amount of parameters and epochs are assumed as well as hardware estimation is given for another model in the paper

__________
In the Algorithmic progress paper the estimation was 7.30E+18 FLOP",180,,,NVIDIA V100,,
SciBERT,3/26/2019,110000000,"110M
size of bert base from https://huggingface.co/google-bert/bert-base-uncased
relevant citation: 
""We use the original BERT code to
train SCIBERT on our corpus with the same con-
figuration and size as BERT-Base. We train 4
different versions of SCIBERT: (i) cased or un-
cased and (ii) BASEVOCAB or SCIVOCAB. The
two models that use BASEVOCAB are finetuned
from the corresponding BERT-Base models. The
other two models that use the new SCIVOCAB are
trained from scratch.""",8.93E+19,"4*123e12*0.3*(7*24*3600) = 8.926848e+19
(num gpu) * (peak compute) * (assumed utilization rate) * (time in seconds)
We have:
 4 TPUv3 chips.123teraFLOPS per chip.
7 days of training
""We use a single TPU v3 with 8 cores. Training the SCIVOCAB models from scratch on our corpus takes 1 week (5 days with max length 128, then 2 days with max length 512). ""

If this compute estimate is accurate and BERT is approximately dense, then C=6eND -> e=C/6ND ~= 40 epochs.",,168,1 week,Google TPU v3,4,247.2628901
NMT Transformer 437M,2/28/2019,437700000,"""Regarding the model, for these experiments we
use a larger Transformer model with 6 layers in
both the encoder and the decoder, model dimension set to 1024, hidden dimension size of 8192,
and 16 attention heads. This results in a model
with approximately 473.7M parameters.""",,,,,,,,
KataGo,2/27/2019,2500000,https://arxiv.org/abs/2210.00849 gives parameter count for AlphaZero in Fig 1b.,2.32E+19,"""[KataGo] surpasses the strength of ELF OpenGo after training on about 27 V100 GPUs for 19 days""
14.13 teraFLOP/s * 19 days = 2.32e+19 FLOP",,456,27 processors for 19 days,NVIDIA Tesla V100 DGXS 16 GB,,104.9142585
ProxylessNAS,2/23/2019,,,3.72E+18,"For their searched Imagenet models, they used 200 GPU hours on a V100 GPU.

At FP32, a V100 GPU has a peak performance of 1.56E+13 FLOPS.

Utilization rate of 0.33.

200 h * 3600 second / hour* 1.6e+13 flop /second * 0.33 = 3.7e+18 flop",,,,NVIDIA V100,,122.7411066
GPT-2 (1.5B),2/14/2019,1500000000,"""GPT-2 is a large transformer-based language model with 1.5 billion parameters""",1.92E+21,"Estimating based on compute = 6 FLOP/token/param * epochs * parameters * tokens.

40GB dataset is approximately 8B words, or 1/0.75 * 8B = 10.66B tokens.

The number of epochs is not reported, but another paper [1] claims in table 1 that it is 20 or 100 epochs, and another paper [2] claims 12 epochs based on communication with the GPT-2 authors (page 4).

12 epochs is the modal, most credible value. Mean of probability mass is probably around 20 epochs, so calculating from that value:

6 * (40 * 200 million * 1/0.75 * 20) * 1.5 billion parameters = 1.92e21
https://www.wolframalpha.com/input?i=6+FLOP+*+20+*+%2840+billion+%2F+5+*+%284%2F3%29%29+*+1.5+billion

[1] https://arxiv.org/abs/1906.06669 One Epoch Is All You Need
[2] https://www.usenix.org/system/files/sec21-carlini-extracting.pdf Extracting Data From Large Language Models

It also appears the model was trained on TPU v3 chips:
https://huggingface.co/openai-community/gpt2",20,,,Google TPU v3,,4348.443645
Hanabi 4 player,2/1/2019,764000,source: https://docs.google.com/spreadsheets/d/1Kj4Q5WADcDXtUJLIOfGTCE3tGvxNczEMwyy8QtgSkHk/edit#gid=54587040&fvid=1361937389,4.30E+18,14.13e+12 FLOP/s * 7 days * 86400 s/day * 0.50 utilization = 4.3e+18 FLOP,,,,NVIDIA V100,,
MT-DNN,1/31/2019,330000000,,,,,,,,,
Transformer-XL (257M),1/9/2019,257000000,"Transformer-XL Large, Table 1",3.78E+20,"6 FLOP / token / parameter * 257000000 parameters * 103000000 tokens * 1908 epochs [see dataset size notes] = 3.0304001e+20 FLOP

from training code (https://github.com/kimiyoung/transformer-xl/blob/master/tf/scripts/wt103_large_tpu.sh) they used 64 tpv3 cores 

123000000000000 FLOP/s/chip* (64 cores / 2 cores per chip) * 4000000 steps *  0.1 sec / step [assumption] * 0.3 [assumed utilization] = 4.7232e+20 FLOP

geometric mean
sqrt(3.0304001e+20 * 4.7232e+20) = 3.7832771e+20

speculative confidence given assumptions used
_________
previous estimation in the algorithmic progress paper was 1.09 × 10^19 FLOP without explanation 
",1908,,,Google TPU v3,32,
Decoupled weight decay regularization,1/4/2019,36500000,"From author communication

WideResNet 28-10 models with 36.5 million parameters (3.65E+07)",4.72E+17,"From author communication

Per image: 5.24 billion FLOPs (5.24E+09)  Per training run: 50k times 5.24E+09 times 1800 epochs

5240000000*50000*1800=471600000000000000=4.72e17",,,,,,
Transformer ELMo,1/1/2019,56000000,,,,,,,,,
GPipe (Transformer),11/16/2018,6000000000,Section 5: ,,,,,,,,
GPipe (Amoeba),11/16/2018,557000000,Section 4,,,,,,,,
Multi-cell LSTM,11/15/2018,7200000,"Based on the details in the paper, the number of parameters in the Multi-cell LSTM model can be calculated as follows:

The model has 2 hidden LSTM layers, each with 1500 hidden units

Each LSTM unit is a multi-cell LSTM with 10 memory cells per unit

For a standard LSTM layer with n hidden units:

W matrix: n x input_size
U matrix: n x n
4 bias vectors of size n (for input, forget, cell, output gates)
So for each multi-cell LSTM layer with 1500 units and 10 cells per unit:

W matrix: 1500 x input_size
U matrix: 1500 x 1500
4 bias vectors of size 1500
Number of parameters is same as standard LSTM layer

For the 2 hidden layers:

Input size for Layer 1: embedding dimension (estimated 300 in paper)

Input size for Layer 2: 1500 (output of layer 1)

Total params =
Layer 1: 1500 x (300 + 1500 + 4) = 2,706,000
Layer 2: 1500 x (1500 + 1500 + 4) = 4,506,000

Total Parameters = 2,706,000 + 4,506,000 = 7,212,000

So the total number of parameters for the Multi-cell LSTM model with 2 layers of 1500 units and 10 cells per unit is approximately 7.2 million.",2.00664E+15,6 FLOP / parameter / token * 7200000 parameters * 929000 tokens * 50 epochs = 2.00664e+15 FLOP,50,,,,,
Fine-tuned-AWD-LSTM-DOC (fin),11/12/2018,46000000,"This is the model trained on Penn Treebank, which uses as a base model the 23M model from Table 7 in https://aclanthology.org/D18-1489.pdf

They additionally train a discriminator with the same architecture, so total parameters is 2*23M = 46M",5.19E+16,"Base model uses 4.323e16 FLOPs.
They then train a discriminator using the same architecture for 30 epochs, and then use the discriminator to fine-tune the base model for another 15 epochs. Both of these latter training steps require running forward passes on both the discriminator and the language model, but only doing a backward pass on one of them.

Discriminator training: 
2*23M*30*1044112 + 6*23M*30*1044112 = 5.763e15

LM fine-tuning:
2*23M*15*1044112 + 6*23M*15*1044112 = 2.882e15

Total:
4.323e16 + 5.763e15 + 2.882e15 = 5.188e16",15,,,,,
Mesh-TensorFlow Transformer 4.9B (language),11/5/2018,4900000000,4.9B from section 9.1 : ''The largest model (4.9B parameters) took 13 hours to train on a 512-core TPUv2 cluster.',1.62E+20,"flops = (256) * ( 45 * 10**12) * (13 * 3600) * (0.3) = 1.6e20
(num gpu) * (peak flops) * (time in seconds) * (assumed utilization rate)

from section 9.1 : ''The largest model (4.9B parameters) took 13 hours to train on a 512-core TPUv2 cluster.'
from https://en.wikipedia.org/wiki/Tensor_Processing_Unit 
45TFLOPs per chips",10,13,"from section 9.1 ""For the billion-word language modeling benchmark, we trained the models for 10 epochs. The largest model (4.9B parameters) took 13 hours to train on a 512-core TPUv2 cluster.""",Google TPU v2,256,935.3300509
Mesh-TensorFlow Transformer 2.9B (translation),11/5/2018,2900000000,"2.9B from section 9.1 : ""On the WMT14 En-Fr translation tasks (3), we trained the models for 3 epochs. The largest model
(2.9B parameters) was trained for 22 hours on a 128-core TPUv2 cluster.""",6.84E+19,"flops = (64) * ( 45 * 10**12) * (22 * 3600) * (0.3) = 6.8e19
(num gpu) * (peak flops) * (time in seconds) * (assumed utilization rate)

from section 9.1 : ""On the WMT14 En-Fr translation tasks (3), we trained the models for 3 epochs. The largest model
(2.9B parameters) was trained for 22 hours on a 128-core TPUv2 cluster.""
from https://en.wikipedia.org/wiki/Tensor_Processing_Unit 
45TFLOPs per chips",10,22,"from section 9.1 ""On the WMT14 En-Fr translation tasks (3), we trained the models for 3 epochs. The largest model
(2.9B parameters) was trained for 22 hours on a 128-core TPUv2 cluster.""",Google TPU v2,64,395.71656
MemoReader,10/31/2018,,,,"""Our model does require more memory than existing methods, but a single GPU (e.g., M40 with 12GB memory) was enough to train model within a reasonable amount of time""

""Reasonable"" could mean anything, maybe hours to a few days.",,,"""reasonable amount of time"" with a single GPU",NVIDIA M40,,
TrellisNet,10/15/2018,180000000,"180M, Table 2",2.78E+18,6 FLOP / parameter / token * 180000000 parameters * 103000000 tokens * 25 epochs = 2.781e+18 FLOP,25,,,,,
MetaMimic,10/11/2018,22000000,"""This representational demand motivates the introduction of high-capacity deep neural networks. We found the architecture, shown in Figure 3, with residual connections, 20 convolution layers with 512 channels
for a total of 22 million parameters, and instance normalization to drastically improve performance, as shown in Figure 6 of the Experiments section.""",,,,,,,,
BERT-Large,10/11/2018,340000000,340M,2.85E+20,"more info here https://docs.google.com/document/d/1B8x6XYcmB1u6Tmq3VcbAtj5bzhDaj2TcIPyK6Wpupx4/edit?usp=sharing
285000000000000000000 = 2.85 × 10^20

""AI and Memory Wall"" paper (https://github.com/amirgholami/ai_and_memory_wall) made an estimation of 250,000 PFLOPS = 2.5*10^20 FLOP",40,96,"from appendix A.2: ""Training of BERTLARGE was performed
on 16 Cloud TPUs (64 TPU chips total). Each pre-
training took 4 days to complete.""",Google TPU v2,64,1751.477009
Transformer (Adaptive Input Embeddings) WT103,9/28/2018,247000000,Table 2,4.47E+19,"8 V100s * 67 hours per Table 2.
125e12 FLOP/sec * 8 * 67 * 3600 * 0.3 (utilization assumption) = 7.2e19 FLOP

They also say they trained for 286k steps in batches of 65,536 tokens.
6 * 247M * (286k * 65536) = 2.78e19

geometric mean: sqrt(7.2e19 * 2.78e19) = 4.47e19",180,67,,NVIDIA V100,8,2880.917279
BigGAN-deep 512x512,9/28/2018,112694781,"I used the publicly available implementation available at [1]

There I loaded the biggan-deep512/1 model, and ran script [2] to compute the number of parameters

[1] https://colab.research.google.com/github/tensorflow/hub/blob/master/examples/colab/biggan_generation_with_tf_hub.ipynb

[2]
n_params = 0
for var in module.variables:
  n_params += np.prod(var.shape.as_list())
  pass

print(n_params)",1.80E+21,"3e21, estimate taken from:

https://www.lesswrong.com/posts/wfpdejMWog4vEDLDg/ai-and-compute-trend-isn-t-predictive-of-what-is-happening",,48,"""We train on a Google TPU v3 Pod, with the number of cores proportional to the resolution: 128 for 128×128, 256 for 256×256, and 512 for 512×512. Training takes between 24 and 48 hours for most models""",Google TPU v3,256,5170.456706
LSTM+NeuralCache,9/24/2018,2100000,"Given:

Hidden size (H) = 512
Number of hidden layers (L) = 1
Input size (I) is not mentioned, so let's denote it as I
The total number of parameters P in an LSTM can be calculated as follows:

P = 4 * ((I * H) + (H * H) + H)

This is for one layer of LSTM cells. Since the LSTM model described has only one layer, we don't need to multiply by the number of layers.

To calculate the exact number of parameters, we would need to know the input size I. However, if you are looking for the number of parameters just within a single LSTM cell (assuming I is equal to H), then you can substitute I with H in the above formula:

P = 4 * ((H * H) + (H * H) + H)
= 4 * (2 * (H^2) + H)

For H = 512, this becomes:

P = 4 * (2 * (512^2) + 512)
= 4 * (2 * 262144 + 512)
= 4 * (524288 + 512)
= 4 * 524800
≈ 2,099,200",9.828E+14,6 FLOP / parameter / token * 2100000 parameters * 2000000 tokens * 39 epochs = 9.828e+14 FLOP,39,,,,,
"AWD-LSTM-MoS + dynamic evaluation (WT2, 2018)",9/18/2018,35000000,,,,,,,,,
Transformer + Simple Recurrent Unit,9/17/2018,90000000,"5-layer model, Table 3",1.10E+19,"""We use a single NVIDIA Tesla V100 GPU for each model. The published results were obtained
using 8 GPUs in parallel, which provide a large effective batch size during training. To approximate
the setup, we update the model parameters every 5×5120 tokens and use 16,000 warm-up steps
following OpenNMT suggestions. We train each
model for 40 epochs (250,000 steps), and perform
3 independent trials for each model configuration.
A single run takes about 3.5 days with a Tesla V100 GPU.""

125 trillion * 3.5 * 24 * 3600 * 0.3 = 1.1e19",40,,,NVIDIA V100,8,45.37321924
ESRGAN,9/1/2018,,,,,,,,,,
(ensemble): AWD-LSTM-DOC (fin) × 5 (WT2),8/30/2018,185000000,185M (table 8),6.66E+17,6 FLOP / parameter / token * 185000000 parameters * 2000000 tokens * 300 epochs = 6.66e+17 FLOP,300,,,,,
Big Transformer for Back-Translation,8/28/2018,,"""We re-implemented the Transformer model in py-
torch using the fairseq toolkit.1 All experiments
are based on the Big Transformer architecture with
6 blocks in the encoder and decoder. We use the
same hyper-parameters for all experiments, i.e.,
word representations of size 1024, feed-forward
layers with inner dimension 4096. ""

I am not sure what authors mean by 'Big Transformer architecture'",4.78E+20,"(128) * (1.25e14) * (27*3600 + 40*60) * (0.3)  = 4.7808e20
(number of gpus) * (peak flops) * (seconds) * (assumed utilization rate)  

""We run experiments on DGX-1 machines with 8Nvidia V100 GPUs and machines are interconnected by Infiniband. Experiments are run on 16
machines and we perform 30K synchronous updates.""
""We also use the NCCL2 library [...] with 16-bit floating point
operations""

NCCL2 supported tensor core operations at 1.25e14 FLOP/s on a V100 for FP16 

in section 5.6 we have

""train this system we perform 300K training up-
dates in 27h 40min on 128 GPUs;""",,27.666,"""training updates in 27h 40min on 128 GPUs""",NVIDIA Tesla V100 DGXS 16 GB,128,2442.161878
